PHONE_NUMBER,REAL_ACTIVATION_DATE
4805,1999-07-20
4806,2000-02-03
4807,1999-08-29
4808,1999-12-10
4809,1999-02-24
481,1999-04-17
4810,1999-02-28
4811,2000-02-15
4812,1999-04-25
4813,1999-05-04
4814,2000-01-19
4815,1999-07-17
4816,1999-12-09
4817,1999-06-10
4818,1999-08-04
4819,1999-03-22
482,1999-04-30
4820,2000-04-29
4821,1999-04-16
4822,2000-03-18
4823,1999-11-22
4824,1999-08-14
4825,1999-06-16
4826,2000-02-15
4827,2000-06-10
4828,1999-07-15
4829,2000-07-01
483,1999-11-15
4830,1999-11-07
4831,1999-09-14
4832,1999-07-01
4833,1999-09-16
4834,1999-10-12
4835,1999-11-19
4836,1999-12-03
4837,1999-09-04
4838,1999-10-01
4839,1998-10-30
484,1999-06-10
4840,1999-04-22
4841,2000-05-06
4842,1999-06-15
4843,1999-03-07
4844,1999-04-25
4845,2000-03-24
4846,1999-02-11
4847,1999-06-15
4848,1999-04-03
4849,1999-09-13
485,2000-02-08
4850,1999-08-29
4851,1999-11-07
4852,1999-09-28
4853,2000-02-18
4854,1999-12-08
4855,1999-06-12
4856,1999-06-02
4857,2000-05-07
4858,2000-04-13
4859,1999-03-02
486,1999-11-11
4860,1999-07-03
4861,1999-07-19
4862,1999-04-08
4863,1999-11-02
4864,2000-04-02
4865,1999-03-10
4866,2000-03-13
4867,1999-07-26
4868,2000-05-03
4869,1999-10-04
487,1999-07-24
4870,1999-11-13
4871,1999-05-22
4872,2000-05-03
4873,1999-12-03
4874,1999-08-31
4875,1999-12-03
4876,2000-01-08
4877,2000-06-27
4878,1999-08-11
4879,1999-08-04
488,1999-02-27
4880,2000-03-26
4881,1999-12-07
4882,1999-08-19
4883,2000-07-07
4884,1999-03-21
4885,2000-05-03
4886,1999-08-27
4887,2000-02-03
4888,2000-03-25
4889,1999-04-29
489,1999-07-24
4890,2000-01-18
4891,2000-03-25
4892,1999-06-22
4893,1999-02-28
4894,1999-09-15
4895,1999-11-14
4896,2000-02-11
4897,2000-01-17
4898,1999-07-08
4899,1999-09-29
49,1999-06-30
490,2000-01-16
4900,1999-09-22
4901,1999-04-21
4902,1999-08-10
4903,1999-06-06
4904,1999-06-24
4905,1999-09-27
4906,1999-12-12
4907,2000-03-24
4908,1999-02-08
4909,2000-01-13
491,2000-01-16
4910,1999-08-23
4911,1999-05-23
4912,1999-06-16
4913,1999-03-28
4914,1999-11-10
4915,1999-12-12
4916,1999-08-14
4917,2000-01-25
4918,1999-10-01
4919,1999-11-02
492,2000-07-23
4920,1999-03-25
4921,1998-10-22
4922,1999-01-24
4923,2000-02-04
4924,2000-01-19
4925,1998-09-29
4926,1999-12-14
4927,2000-01-16
4928,1999-12-01
4929,2000-04-16
493,1999-06-16
4930,1999-09-09
4931,1999-09-11
4932,1999-04-04
4933,1999-10-06
4934,1999-10-14
4935,2000-04-12
4936,2000-01-14
4937,1999-08-29
4938,1999-05-19
4939,2000-02-09
494,1999-10-26
4940,1999-06-27
4941,2000-01-13
4942,2000-01-08
4943,1999-04-08
4944,1999-03-29
4945,1999-08-21
4946,1999-09-10
4947,1999-12-09
4948,1999-06-02
4949,1999-12-04
495,1999-04-11
4950,1999-11-07
4951,1999-12-03
4952,2000-07-01
4953,2000-02-02
4954,2000-02-04
4955,1999-04-20
4956,1999-05-17
4957,1999-06-08
4958,1999-08-10
4959,1999-06-11
496,2000-02-02
4960,1999-07-09
4961,1999-02-09
4962,1999-09-11
4963,1999-05-07
4964,2000-03-28
4965,1999-06-04
4966,1999-09-13
4967,2000-02-07
4968,1999-12-06
4969,1999-08-27
497,1999-12-28
4970,1999-06-13
4971,1999-12-18
4972,2000-01-28
4973,1999-09-16
4974,1999-12-10
4975,1999-06-17
4976,1999-03-07
4977,1998-08-17
4978,1999-06-25
4979,1998-12-31
498,1999-05-21
4980,2000-01-05
4981,1999-05-22
4982,1999-12-04
4983,1999-09-27
4984,1999-04-03
4985,1999-03-05
4986,1999-01-17
4987,2000-03-12
4988,1999-06-14
4989,2000-04-11
499,1999-05-21
4990,1999-08-06
4991,1999-08-27
4992,1999-09-17
4993,1999-04-17
4994,1999-03-15
4995,2000-01-26
4996,1999-09-23
4997,1999-04-15
4998,1999-04-25
4999,1999-07-23
5,1999-06-08
50,1999-06-14
500,1999-10-14
5000,2000-01-21
5001,1999-12-25
5002,1999-03-16
5003,2000-03-05
5004,1999-04-29
5005,1999-12-01
5006,1999-12-27
5007,1999-11-08
5008,2000-01-23
5009,1999-09-30
501,1999-12-06
5010,1999-03-31
5011,1999-10-04
5012,1999-08-29
5013,1999-06-02
5014,1999-02-22
5015,1999-04-29
5016,1999-07-03
5017,1999-11-21
5018,1999-06-12
5019,2000-01-19
502,1999-11-11
5020,2000-01-10
5021,1999-10-17
5022,1999-05-04
5023,1999-02-23
5024,1999-08-25
5025,1999-03-14
5026,1999-06-12
5027,1999-10-17
5028,2000-01-21
5029,1999-07-02
503,1999-07-27
5030,1999-04-05
5031,1999-05-14
5032,2000-01-20
5033,1999-08-03
5034,2000-02-06
5035,1999-08-31
5036,1998-11-23
5037,1999-12-26
5038,1999-07-27
5039,1999-09-18
504,2000-04-05
5040,1999-07-25
5041,1999-12-31
5042,2000-01-02
5043,2000-03-18
5044,1999-03-27
5045,1999-10-30
5046,1999-10-11
5047,1999-03-30
5048,1998-09-18
5049,1999-08-03
505,2000-03-09
5050,1999-11-19
5051,1999-11-15
5052,1999-08-29
5053,2000-04-05
5054,1999-02-28
5055,1999-08-28
5056,2000-03-04
5057,1999-11-28
5058,2000-07-04
5059,1999-04-16
506,1999-10-29
5060,2000-01-12
5061,1999-09-04
5062,1999-08-12
5063,2000-02-19
5064,1999-07-09
5065,2000-04-16
5066,1999-08-25
5067,1999-05-06
5068,2000-04-12
5069,1998-11-26
507,1999-06-07
5070,1999-06-23
5071,2000-01-03
5072,1999-12-20
5073,1999-05-28
5074,1999-07-04
5075,1999-10-05
5076,1998-12-05
5077,1999-10-30
5078,1999-08-10
5079,2000-01-01
508,1999-09-14
5080,2000-02-19
5081,1999-09-07
5082,1999-11-27
5083,1999-08-27
5084,1999-05-02
5085,1999-05-11
5086,1999-10-08
5087,2000-08-08
5088,2000-02-08
5089,2000-02-29
509,1999-12-05
5090,1998-12-08
5091,1999-12-18
5092,1999-08-06
5093,2000-02-27
5094,1999-11-03
5095,1999-04-01
5096,1999-12-22
5097,1998-11-19
5098,2000-02-11
5099,1999-07-25
51,1999-03-21
510,1999-05-18
5100,2000-03-19
5101,1999-09-01
5102,1999-10-19
5103,1999-10-04
5104,1999-09-26
5105,2000-02-04
5106,1999-06-18
5107,1999-07-12
5108,1999-12-20
5109,1999-12-01
511,1999-08-28
5110,1999-10-01
5111,1999-12-07
5112,1999-09-14
5113,1999-07-23
5114,1999-09-13
5115,1999-05-04
5116,1999-02-21
5117,1999-08-30
5118,1999-08-21
5119,1999-08-02
512,1999-10-27
5120,1999-01-10
5121,1999-09-29
5122,1998-11-25
5123,1998-12-26
5124,1999-05-16
5125,1999-06-04
5126,1999-11-24
5127,2000-04-09
5128,2000-03-13
5129,1999-08-09
513,2000-02-18
5130,2000-02-06
5131,1999-10-30
5132,2000-02-07
5133,1999-02-12
5134,1999-04-14
5135,1999-06-14
5136,1999-06-06
5137,2000-02-18
5138,2000-03-10
5139,1999-09-05
514,2000-02-27
5140,2000-01-22
5141,1999-12-05
5142,1999-12-04
5143,1999-02-09
5144,1999-05-18
5145,2000-02-22
5146,1999-10-20
5147,1999-07-19
5148,2000-02-07
5149,1999-10-30
515,1998-12-22
5150,1999-12-12
5151,2000-05-22
5152,1999-11-10
5153,2000-05-20
5154,2000-01-27
5155,1999-05-21
5156,1999-06-18
5157,1999-07-11
5158,2000-01-10
5159,1999-03-09
516,1999-03-10
5160,1999-02-03
5161,1999-08-24
5162,2000-03-26
5163,1999-08-20
5164,1999-05-24
5165,1999-07-09
5166,1999-09-11
5167,1999-11-11
5168,1999-12-08
5169,2000-03-28
517,1999-05-12
5170,1999-12-04
5171,1999-07-17
5172,1999-09-01
5173,1999-06-28
5174,2000-04-02
5175,2000-06-12
5176,2000-02-18
5177,1999-01-22
5178,1999-07-12
5179,1999-07-29
518,1999-08-12
5180,1999-09-15
5181,1999-09-03
5182,1999-06-06
5183,2000-04-13
5184,1998-11-29
5185,2000-04-28
5186,1998-11-26
5187,1999-10-30
5188,1999-12-13
5189,1999-08-07
519,1999-10-25
5190,1999-10-18
5191,1999-05-16
5192,1999-09-01
5193,2000-08-02
5194,1999-12-21
5195,1999-06-19
5196,1999-05-04
5197,1999-09-16
5198,1999-08-26
5199,1999-09-19
52,1999-09-08
520,1999-07-26
5200,1999-08-05
5201,1999-05-15
5202,1999-11-05
5203,2000-03-01
5204,1998-11-30
5205,1999-07-01
5206,1999-07-02
5207,1999-11-18
5208,1999-07-20
5209,2000-05-02
521,1999-11-20
5210,1999-11-10
5211,1999-03-05
5212,1999-05-02
5213,1999-12-26
5214,1999-10-20
5215,1999-03-27
5216,1999-12-22
5217,1999-05-11
5218,1999-03-19
5219,2000-03-18
522,1999-06-11
5220,1999-06-29
5221,1999-10-06
5222,1999-09-17
5223,1999-05-26
5224,1999-07-03
5225,1999-12-15
5226,1999-07-24
5227,1999-11-21
5228,1999-10-12
5229,1999-09-08
523,1999-10-28
5230,2000-01-12
5231,1999-07-24
5232,1999-08-23
5233,1999-12-11
5234,1999-11-11
5235,2000-01-02
5236,1999-09-05
5237,1999-06-09
5238,1999-09-23
5239,1999-06-21
524,1999-02-05
5240,2000-03-04
5241,1999-10-31
5242,1999-12-26
5243,1999-03-05
5244,1999-11-24
5245,1999-11-09
5246,1999-02-04
5247,1999-04-03
5248,1999-04-09
5249,1999-11-13
525,1999-09-17
5250,2000-02-23
5251,1999-06-07
5252,1999-06-12
5253,1999-10-13
5254,1999-08-13
5255,1999-11-15
5256,1999-10-23
5257,1999-07-04
5258,1998-09-14
5259,1999-08-13
526,1999-09-07
5260,1999-04-18
5261,1999-12-02
5262,1999-12-08
5263,1999-10-29
5264,1999-06-20
5265,1999-10-16
5266,2000-04-22
5267,1999-07-18
5268,1999-05-24
5269,1999-08-16
527,2000-09-01
5270,1999-12-16
5271,1999-04-25
5272,2000-03-06
5273,1999-04-21
5274,1999-06-11
5275,1999-12-09
5276,1999-12-20
5277,1998-11-21
5278,1999-05-10
5279,1999-05-10
528,1999-04-03
5280,2000-01-25
5281,1999-10-15
5282,2000-03-23
5283,1999-10-05
5284,2000-02-09
5285,1999-02-11
5286,2000-05-11
5287,1999-09-17
5288,1999-10-26
5289,1999-01-21
529,1999-10-25
5290,2000-05-07
5291,1999-07-19
5292,1999-09-27
5293,1999-07-03
5294,1999-10-27
5295,1999-01-14
5296,1999-12-02
5297,1999-12-01
5298,1999-12-04
5299,1999-11-12
53,2000-01-22
530,1999-10-21
5300,2000-07-21
5301,1999-10-11
5302,1999-05-02
5303,1999-07-20
5304,1999-08-20
5305,2000-01-10
5306,2000-06-25
5307,1999-08-23
5308,1999-01-02
5309,1999-11-28
531,2000-01-05
5310,1999-06-01
5311,1999-06-13
5312,1999-06-19
5313,1999-08-12
5314,2000-01-09
5315,1999-08-31
5316,1999-05-04
5317,1999-07-30
5318,1999-08-07
5319,1999-12-21
532,1999-05-14
5320,1999-11-01
5321,2000-02-28
5322,1999-04-19
5323,1999-05-13
5324,1999-10-01
5325,1999-03-24
5326,2000-01-24
5327,2000-06-21
5328,1999-12-15
5329,1999-06-19
533,2000-05-03
5330,2000-03-05
5331,2000-01-05
5332,2000-03-15
5333,1999-08-01
5334,1999-06-28
5335,1999-08-27
5336,1999-12-26
5337,2000-05-07
5338,1999-09-04
5339,1999-11-06
534,2000-02-29
5340,1999-09-11
5341,1999-03-12
5342,1999-06-14
5343,1999-12-18
5344,1999-06-15
5345,1999-06-23
5346,1999-08-18
5347,1999-04-01
5348,1999-06-30
5349,1999-04-30
535,1999-02-03
5350,1999-03-29
5351,1999-02-19
5352,1999-12-04
5353,1999-08-05
5354,1999-07-19
5355,2000-03-30
5356,1999-07-26
5357,1999-12-11
5358,2000-01-06
5359,1999-11-03
536,2000-01-11
5360,1999-10-02
5361,1999-06-13
5362,1999-05-03
5363,1999-11-14
5364,1999-04-18
5365,1999-05-24
5366,1999-12-01
5367,1999-03-17
5368,1999-02-07
5369,1999-11-07
537,1998-12-12
5370,1999-05-18
5371,2000-01-10
5372,2000-03-13
5373,2000-03-03
5374,1999-08-15
5375,1999-08-10
5376,1999-12-27
5377,1999-11-23
5378,1999-09-19
5379,1999-07-24
538,1999-09-28
5380,1999-04-25
5381,1999-08-09
5382,2000-03-26
5383,1999-08-05
5384,1999-08-23
5385,2000-01-20
5386,2000-02-07
5387,1999-09-08
5388,1999-12-01
5389,1999-05-31
539,2000-03-02
5390,1999-11-23
5391,1999-03-16
5392,2000-03-15
5393,1998-12-14
5394,1999-06-24
5395,1999-04-20
5396,1999-12-29
5397,2000-02-29
5398,1999-04-10
5399,1999-08-10
54,1999-10-29
540,1999-06-23
5400,2000-01-23
5401,1999-09-22
5402,2000-04-12
5403,1999-06-19
5404,1999-01-24
5405,1999-03-21
5406,1999-10-13
5407,1999-08-17
5408,1999-07-06
5409,1999-06-04
541,2000-04-06
5410,1999-12-20
5411,2000-01-17
5412,1999-05-27
5413,1999-09-22
5414,2000-01-06
5415,1999-05-24
5416,1999-10-10
5417,1999-06-05
5418,1999-12-10
5419,1999-03-10
542,1999-08-27
5420,1999-03-22
5421,1999-12-19
5422,1999-08-21
5423,2000-06-29
5424,1999-06-09
5425,2000-03-02
5426,1999-02-25
5427,1999-07-02
5428,1999-04-23
5429,1999-04-03
543,2000-01-29
5430,1999-04-16
5431,1999-03-21
5432,1999-10-05
5433,1999-09-12
5434,1999-04-09
5435,1999-11-12
5436,1999-12-04
5437,2000-04-17
5438,1999-06-19
5439,1999-08-04
544,1999-03-20
5440,1999-07-15
5441,1999-05-15
5442,2000-06-08
5443,2000-04-03
5444,2000-01-12
5445,1999-11-15
5446,1999-02-23
5447,2000-02-05
5448,1999-12-03
5449,1999-07-22
545,2000-02-29
5450,1999-10-16
5451,1999-07-28
5452,2000-03-15
5453,2000-04-05
5454,1999-12-18
5455,1999-09-27
5456,1999-11-19
5457,1999-12-19
5458,1999-07-08
5459,2000-01-12
546,1999-08-31
5460,1999-09-08
5461,1999-09-15
5462,2000-03-14
5463,1999-05-26
5464,1999-03-10
5465,2000-04-13
5466,1999-11-20
5467,1999-08-26
5468,1999-08-18
5469,1999-10-13
547,2000-03-07
5470,1999-11-13
5471,1999-05-03
5472,1999-04-23
5473,1999-08-11
5474,1999-01-13
5475,2000-02-23
5476,1999-06-23
5477,1999-08-26
5478,2000-05-29
5479,1999-12-20
548,1999-07-12
5480,1999-09-05
5481,2000-04-25
5482,1999-08-13
5483,1999-11-09
5484,1999-06-10
5485,2000-02-25
5486,1998-11-16
5487,1999-11-05
5488,1999-12-11
5489,1999-05-17
549,1999-08-24
5490,1999-09-21
5491,1999-03-29
5492,1999-03-12
5493,1999-12-17
5494,2000-07-23
5495,2000-03-03
5496,1999-03-10
5497,1999-12-08
5498,2000-02-19
5499,1999-01-01
55,1999-09-12
550,1999-10-08
5500,2000-04-22
5501,2000-04-30
5502,1999-12-30
5503,1999-06-14
5504,1999-06-15
5505,1999-03-04
5506,1999-12-23
5507,2000-05-07
5508,1999-06-18
5509,1999-03-21
551,1999-02-18
5510,1999-06-01
5511,1999-08-24
5512,2000-01-31
5513,1999-08-29
5514,1999-03-23
5515,2000-08-22
5516,1999-05-29
5517,1999-10-25
5518,1999-01-16
5519,2000-10-13
552,1999-07-02
5520,1999-05-29
5521,1999-09-18
5522,2000-06-09
5523,1999-05-20
5524,2000-03-08
5525,1999-04-30
5526,1999-11-07
5527,1999-09-09
5528,1999-01-17
5529,2000-04-03
553,2000-06-10
5530,1999-11-08
5531,1999-12-11
5532,1999-06-09
5533,1999-11-14
5534,1999-09-03
5535,2000-01-08
5536,2000-03-11
5537,1999-10-31
5538,2000-06-07
5539,1999-11-12
554,1999-03-01
5540,1999-07-08
5541,1999-04-21
5542,1999-11-08
5543,2000-01-01
5544,1999-04-27
5545,1999-11-18
5546,1999-08-18
5547,1999-06-11
5548,2000-01-19
5549,1999-09-29
555,1999-04-30
5550,2000-01-24
5551,1999-07-05
5552,2000-02-24
5553,1999-09-07
5554,2000-05-31
5555,2000-09-10
5556,1999-07-01
5557,1999-07-10
5558,1999-02-05
5559,1999-08-31
556,2000-01-25
5560,1999-08-09
5561,1999-03-19
5562,1999-09-02
5563,1999-03-12
5564,2000-02-21
5565,1999-07-10
5566,1999-08-23
5567,1999-10-23
5568,1999-11-06
5569,1999-04-06
557,1999-11-19
5570,2000-01-05
5571,1999-03-18
5572,2000-05-12
5573,1999-12-02
5574,1999-12-12
5575,1999-05-25
5576,1999-08-06
5577,1999-07-11
5578,2000-01-19
5579,2000-02-21
558,1999-07-07
5580,1999-02-10
5581,1999-05-05
5582,1999-11-11
5583,1999-04-16
5584,1999-03-24
5585,1999-08-29
5586,2000-08-15
5587,2000-03-24
5588,1999-07-11
5589,1999-08-19
559,1999-08-11
5590,1999-10-24
5591,1999-12-28
5592,1999-06-03
5593,2000-01-22
5594,1999-11-09
5595,1999-06-19
5596,1999-07-13
5597,1999-05-04
5598,1999-09-10
5599,1999-09-13
56,1999-10-11
560,2000-02-11
5600,2000-03-17
5601,2000-01-04
5602,2000-01-18
5603,1999-06-09
5604,1999-09-16
5605,1999-03-05
5606,1999-05-24
5607,1999-10-29
5608,2000-02-09
5609,1999-10-13
561,1999-12-23
5610,1999-06-27
5611,2000-03-26
5612,2000-02-23
5613,2000-01-24
5614,1999-09-28
5615,1999-09-29
5616,1999-04-28
5617,1998-10-05
5618,1999-12-02
5619,1999-11-13
562,1999-05-14
5620,1999-11-25
5621,2000-03-28
5622,1999-03-09
5623,1999-03-07
5624,1999-10-15
5625,1999-11-25
5626,1999-08-30
5627,2000-01-30
5628,1999-04-06
5629,2000-02-02
563,1999-12-29
5630,1999-12-14
5631,1999-12-13
5632,1999-10-05
5633,1999-09-15
5634,1999-07-24
5635,2000-01-03
5636,1999-12-21
5637,1999-11-24
5638,2000-05-11
5639,1999-12-16
564,2000-02-19
5640,1999-06-19
5641,1999-06-26
5642,1998-12-30
5643,1999-03-03
5644,1999-12-04
5645,2000-06-18
5646,2000-04-16
5647,2000-02-05
5648,1999-08-23
5649,2000-09-09
565,1999-12-05
5650,2000-01-29
5651,1999-06-01
5652,1999-12-11
5653,1999-12-16
5654,1999-02-11
5655,1999-08-03
5656,1999-08-12
5657,1999-03-06
5658,1999-02-21
5659,1999-10-02
566,2000-07-19
5660,1999-09-27
5661,1999-04-20
5662,1999-03-26
5663,1999-10-12
5664,2000-03-03
5665,2000-01-11
5666,1998-10-12
5667,1999-01-26
5668,1999-12-12
5669,2000-01-21
567,2000-09-04
5670,1999-08-03
5671,1999-09-21
5672,1999-07-12
5673,1999-09-26
5674,1999-11-27
5675,2000-05-21
5676,1999-07-22
5677,1999-07-06
5678,1999-10-14
5679,2000-07-21
568,1999-02-22
5680,1999-04-02
5681,1999-05-16
5682,1999-09-24
5683,1999-09-10
5684,2000-03-03
5685,2000-02-26
5686,1999-11-22
5687,2000-02-05
5688,1999-06-15
5689,1999-09-24
569,1999-10-29
5690,2000-02-26
5691,2000-02-28
5692,2000-01-23
5693,1999-07-06
5694,1999-11-12
5695,1999-07-13
5696,1999-11-03
5697,1999-03-02
5698,2000-01-28
5699,1999-11-25
57,1999-07-22
570,1999-04-23
5700,1999-12-04
5701,1999-09-13
5702,1999-07-28
5703,1999-09-08
5704,1999-06-20
5705,1999-06-09
5706,1999-09-09
5707,1999-12-05
5708,1999-08-03
5709,1999-03-26
571,1999-10-25
5710,1999-05-06
5711,2000-05-29
5712,1999-08-18
5713,1999-10-19
5714,1999-01-19
5715,2000-02-29
5716,2000-04-06
5717,1999-04-04
5718,2000-02-25
5719,2000-01-23
572,1999-10-10
5720,1999-03-11
5721,2000-03-17
5722,1999-05-02
5723,2000-01-06
5724,1999-06-20
5725,2000-01-02
5726,1999-07-16
5727,1998-12-07
5728,1999-05-31
5729,1999-01-29
573,1999-03-17
5730,1999-12-13
5731,1999-11-20
5732,1999-07-21
5733,1999-11-30
5734,2000-01-29
5735,2000-06-03
5736,1999-09-09
5737,1999-07-27
5738,1999-11-11
5739,2000-04-08
574,2000-04-10
5740,2000-01-20
5741,1999-04-17
5742,1999-03-01
5743,1999-03-16
5744,1999-08-20
5745,1999-11-12
5746,1999-10-09
5747,1999-12-07
5748,2000-02-09
5749,1999-05-16
575,2000-01-11
5750,1999-11-15
5751,2000-04-15
5752,1998-12-18
5753,1999-12-06
5754,1999-09-05
5755,1999-10-21
5756,1999-11-07
5757,1999-10-03
5758,2000-06-07
5759,2000-01-14
576,1999-07-09
5760,1999-08-20
5761,1999-09-03
5762,1999-04-01
5763,1999-11-21
5764,1999-08-15
5765,1999-12-18
5766,1998-10-01
5767,1999-08-28
5768,2000-05-30
5769,1999-04-22
577,1999-03-04
5770,1999-11-16
5771,1999-07-18
5772,1999-04-08
5773,1999-12-25
5774,2000-01-27
5775,1999-08-14
5776,2000-06-05
5777,1999-07-11
5778,1999-01-13
5779,1999-11-02
578,1999-12-15
5780,2000-01-27
5781,1999-09-28
5782,1999-09-27
5783,1999-12-14
5784,1999-08-28
5785,1999-07-13
5786,1999-07-10
5787,1999-07-21
5788,1999-02-26
5789,2000-03-06
579,1999-06-14
5790,1999-11-22
5791,2000-03-07
5792,2000-03-08
5793,1999-07-18
5794,1999-04-19
5795,1999-11-20
5796,2000-01-29
5797,1999-08-12
5798,1999-12-09
5799,2000-03-22
58,1999-02-10
580,2000-01-04
5800,2000-05-22
5801,1999-05-17
5802,1999-10-05
5803,2000-02-05
5804,1999-07-14
5805,1999-08-22
5806,1999-09-05
5807,1999-11-24
5808,2000-01-14
5809,1999-09-15
581,1999-11-22
5810,1999-04-21
5811,1999-04-16
5812,1999-09-16
5813,1999-09-26
5814,2000-02-14
5815,1999-10-26
5816,1999-05-16
5817,1999-04-15
5818,1999-09-14
5819,1999-03-14
582,1999-08-30
5820,1999-12-22
5821,2000-05-20
5822,1999-10-18
5823,1999-11-19
5824,1999-05-28
5825,1999-06-01
5826,1999-11-19
5827,1999-12-20
5828,1999-12-08
5829,2000-02-08
583,2000-03-04
5830,1999-11-27
5831,2000-01-17
5832,1999-12-09
5833,2000-03-25
5834,1999-12-17
5835,1999-06-11
5836,2000-02-12
5837,1999-06-27
5838,1999-09-27
5839,2000-01-04
584,1999-09-15
5840,1999-11-14
5841,2000-08-22
5842,1999-04-28
5843,1999-08-29
5844,1999-12-14
5845,1998-09-13
5846,1999-01-13
5847,1999-07-24
5848,1999-07-06
5849,1999-10-06
585,1999-03-19
5850,1999-09-17
5851,1999-09-05
5852,1999-12-08
5853,1999-03-27
5854,1999-11-17
5855,1999-09-24
5856,1999-09-11
5857,2000-05-09
5858,1999-09-05
5859,1999-04-14
586,1999-11-12
5860,1999-03-10
5861,1999-10-11
5862,2000-03-09
5863,1999-11-15
5864,2000-01-21
5865,1999-07-25
5866,2000-01-12
5867,1999-10-15
5868,2000-03-10
5869,1999-07-19
587,2000-05-03
5870,2000-02-20
5871,1999-07-04
5872,1999-04-30
5873,1999-05-07
5874,1999-02-15
5875,1998-12-29
5876,1999-04-23
5877,1999-05-19
5878,1999-04-20
5879,1999-04-02
588,1999-07-21
5880,2000-01-14
5881,2000-02-05
5882,2000-02-18
5883,1999-09-16
5884,1999-06-06
5885,1998-11-19
5886,1999-05-27
5887,1999-07-03
5888,1999-12-27
5889,1999-08-06
589,1999-04-30
5890,1999-04-16
5891,1999-08-06
5892,1999-07-03
5893,1999-09-23
5894,1998-12-23
5895,1999-09-30
5896,1999-07-24
5897,1999-07-03
5898,1999-08-10
5899,1999-12-05
59,2000-01-19
590,1999-09-20
5900,1999-07-23
5901,1999-08-09
5902,1999-06-14
5903,1999-06-10
5904,1999-03-07
5905,1999-03-11
5906,1999-08-20
5907,1999-04-12
5908,1999-12-04
5909,2000-03-28
591,2000-01-05
5910,2000-03-11
5911,1999-05-07
5912,2000-02-16
5913,1999-06-24
5914,1999-09-23
5915,2000-05-08
5916,1999-06-14
5917,1999-04-23
5918,1999-01-28
5919,2000-01-27
592,1999-10-02
5920,1999-07-25
5921,1999-09-04
5922,1999-12-01
5923,1999-05-27
5924,1999-12-01
5925,1999-06-25
5926,1999-11-25
5927,1999-02-28
5928,2000-03-23
5929,1999-06-13
593,1999-06-21
5930,1999-09-20
5931,1999-09-16
5932,1999-08-14
5933,1999-09-28
5934,1999-11-15
5935,1999-06-03
5936,1999-07-28
5937,1999-02-09
5938,1999-11-10
5939,1999-08-15
594,1999-12-25
5940,1999-08-24
5941,1999-12-16
5942,1999-11-10
5943,2000-01-01
5944,1999-02-20
5945,1999-11-04
5946,2000-01-28
5947,1999-09-20
5948,1999-08-03
5949,1999-07-22
595,1999-04-25
5950,2000-01-30
5951,1999-11-27
5952,2000-03-11
5953,1999-06-30
5954,1999-10-29
5955,1999-10-10
5956,1998-12-10
5957,2000-03-29
5958,1999-09-21
5959,1999-08-10
596,2000-04-28
5960,1999-09-26
5961,1999-12-25
5962,1999-02-09
5963,1999-10-11
5964,1999-08-23
5965,2000-01-05
5966,2000-04-26
5967,1999-09-15
5968,1999-03-23
5969,1999-02-25
597,1999-03-31
5970,1999-12-04
5971,2000-05-22
5972,1999-09-19
5973,1999-05-14
5974,2000-01-27
5975,1999-05-01
5976,1999-07-25
5977,2000-07-12
5978,1999-08-17
5979,1999-09-30
598,1999-12-25
5980,1999-09-30
5981,1999-10-24
5982,1999-08-17
5983,1999-10-07
5984,1999-03-25
5985,1999-09-23
5986,2000-03-02
5987,1999-12-03
5988,1999-11-10
5989,1999-06-05
599,1999-09-26
5990,1999-03-07
5991,1999-06-14
5992,1999-05-09
5993,1999-09-22
5994,1999-10-11
5995,1999-09-22
5996,1999-10-23
5997,1999-09-07
5998,1999-07-28
5999,2000-01-28
6,1999-03-23
60,2000-02-03
600,1999-06-11
6000,1999-11-04
6001,1999-09-23
6002,1999-06-03
6003,1999-01-14
6004,1999-07-03
6005,1999-12-16
6006,1999-03-09
6007,1999-02-25
6008,2000-03-25
6009,1999-04-26
601,1999-12-28
6010,2000-05-16
6011,2000-05-25
6012,1999-11-04
6013,1999-07-16
6014,1999-07-03
6015,1999-11-08
6016,2000-05-21
6017,2000-03-28
6018,1999-06-27
6019,1999-05-22
602,1999-10-22
6020,1999-02-11
6021,1999-04-30
6022,2000-02-14
6023,1999-10-18
6024,1999-10-07
6025,2000-06-07
6026,1999-06-10
6027,1999-10-22
6028,2000-05-20
6029,1999-05-18
603,1999-12-21
6030,1999-06-26
6031,1999-07-04
6032,1999-10-15
6033,2000-04-03
6034,1999-06-30
6035,1999-01-28
6036,1999-07-26
6037,1999-11-17
6038,1999-10-07
6039,1999-12-29
604,1999-03-12
6040,1999-07-25
6041,2000-04-24
6042,1998-10-22
6043,2000-01-20
6044,1999-05-08
6045,1999-03-09
6046,2000-02-19
6047,1999-09-01
6048,1999-08-30
6049,1999-10-23
605,1999-06-26
6050,1999-08-07
6051,2000-02-11
6052,1999-03-24
6053,1999-06-03
6054,2000-03-08
6055,1999-12-04
6056,1999-11-26
6057,1999-03-19
6058,1999-12-31
6059,2000-03-21
606,1999-12-31
6060,2000-06-05
6061,1999-04-02
6062,1999-07-24
6063,1999-12-04
6064,1999-03-12
6065,1999-05-13
6066,2000-01-07
6067,2000-02-17
6068,1999-06-13
6069,2000-02-01
607,2000-04-11
6070,2000-05-03
6071,2000-04-07
6072,2000-07-15
6073,2000-03-05
6074,1999-08-04
