PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
56,1998-01-30,1998-02-01
94,1997-03-02,1997-03-15
11,1999-11-27,1999-12-08
37,1998-04-27,1998-05-05
69,1999-09-27,1999-10-15
72,1997-02-24,1997-03-06
81,1996-07-15,1996-08-14
14,1998-11-23,1998-12-18
15,1998-10-11,1998-10-26
64,2000-05-25,2000-06-09
38,1996-03-06,1996-03-23
84,2000-01-14,2018-09-19
59,1999-04-12,1999-05-01
60,1997-12-02,1997-12-08
52,1996-11-20,1996-12-14
46,1998-05-05,1998-05-22
37,1996-08-28,1996-09-23
27,1998-04-18,1998-04-19
15,1997-01-30,1997-02-06
4,1998-10-02,1998-10-30
27,1997-08-15,1997-08-23
58,1996-07-08,1996-07-18
25,1997-01-02,1997-01-16
48,1995-11-26,1995-12-09
3,1995-12-12,1995-12-22
60,1999-06-22,1999-06-29
26,1998-05-27,1998-06-26
97,1998-03-04,1998-03-09
61,1999-05-04,1999-05-14
3,1997-04-12,1997-05-03
76,1997-09-29,1997-10-11
100,1996-06-01,1996-06-17
41,1997-12-30,1998-01-26
82,2000-05-05,2000-05-07
100,1996-07-09,1996-08-02
18,1998-03-12,1998-04-09
81,1996-09-27,1996-10-17
68,1999-07-11,1999-08-04
80,1999-05-19,1999-06-06
39,1997-03-20,1997-03-27
49,1996-12-12,1996-12-19
68,1998-03-24,1998-04-19
86,1996-10-11,1996-10-28
3,1997-01-02,1997-01-05
73,1998-02-12,1998-03-07
69,1996-05-15,1996-05-27
76,1999-12-10,2018-09-19
17,2000-01-26,2018-09-18
70,1999-10-31,2018-09-18
38,1999-02-11,1999-02-15
51,1996-10-09,1996-10-16
59,1997-10-16,1997-10-18
65,1999-08-30,1999-09-04
6,1996-12-13,1997-01-06
52,1995-11-04,1995-11-28
42,1999-06-10,1999-06-28
56,1998-02-09,1998-02-20
28,1998-11-15,1998-11-23
69,1999-09-16,1999-09-27
66,1999-01-01,1999-01-23
39,1997-04-27,1997-05-10
67,1997-10-23,1997-11-21
49,1996-03-28,1996-04-15
58,1999-12-20,2000-01-07
75,1998-11-06,1998-11-27
3,1999-04-22,1999-05-20
95,1998-07-24,1998-08-19
87,1998-08-10,1998-09-09
45,1999-06-30,1999-07-02
99,1997-05-23,1997-05-31
28,1999-08-20,1999-09-04
41,1997-06-09,1997-07-06
14,1995-12-20,1996-01-05
30,1997-10-05,1997-10-17
55,2000-02-15,2000-03-15
29,1996-11-24,1996-12-17
86,2000-07-15,2018-09-18
19,1995-08-05,1995-08-15
21,1996-04-02,1996-04-22
42,1999-01-19,1999-02-05
89,1997-06-18,1997-07-18
42,2000-09-24,2000-10-06
16,2000-04-16,2018-09-17
83,1999-11-19,1999-12-10
98,1996-05-02,1996-05-24
19,1996-08-15,1996-09-04
57,1998-02-13,1998-02-25
62,1997-06-23,1997-07-05
89,1998-05-02,1998-05-04
65,2000-04-27,2000-04-29
15,1997-08-26,1997-09-11
67,1995-05-01,1995-05-08
6,1997-10-11,1997-10-21
8,1997-11-30,1997-12-10
66,1996-12-05,1996-12-18
7,1999-08-23,1999-09-22
65,1996-08-05,1996-08-17
77,1997-10-25,1997-11-08
78,1996-10-25,1996-11-07
91,1997-08-22,1997-08-27
11,1999-03-22,1999-04-19
17,1996-09-02,1996-09-28
14,1998-03-29,1998-04-22
50,1997-05-31,1997-06-11
57,1997-07-07,1997-07-14
4,1998-01-31,1998-02-10
25,1996-12-02,1996-12-04
31,1996-02-09,1996-02-16
24,1997-02-04,1997-02-16
98,1999-07-19,1999-07-23
75,1996-04-07,1996-04-09
81,1999-08-15,1999-08-22
55,2000-05-07,2000-05-09
90,1997-03-21,1997-03-29
50,1998-04-10,1998-05-05
45,1998-01-02,1998-01-25
6,1998-05-07,1998-05-31
59,1997-05-26,1997-06-17
83,1998-08-26,1998-09-11
96,1998-06-16,1998-07-02
45,1999-05-31,1999-06-30
39,1999-02-18,1999-02-22
83,1997-02-14,1997-03-15
88,2000-03-04,2000-03-12
10,1997-05-29,1997-06-21
35,1999-02-12,1999-03-13
62,1998-12-20,1999-01-12
40,1996-04-14,1996-05-07
22,1995-10-15,1995-11-09
96,1999-12-22,1999-12-27
71,1998-11-15,1998-12-06
90,1998-10-21,1998-11-09
75,1999-11-26,1999-12-10
35,1997-06-26,1997-07-24
73,1998-09-11,1998-09-29
44,1999-04-19,1999-05-04
36,1996-04-05,1996-04-17
61,1999-04-06,1999-04-25
10,1997-02-19,1997-03-04
52,1999-03-17,1999-04-03
99,1996-03-02,1996-03-06
78,1997-10-16,1997-10-31
71,1998-03-16,1998-04-05
32,1996-11-03,1996-11-04
19,1997-05-23,1997-06-14
16,1998-11-26,1998-12-07
13,1998-01-17,1998-01-22
73,1999-09-04,1999-10-04
5,1999-10-01,1999-10-20
58,1996-06-18,1996-07-08
9,1999-08-09,1999-08-24
67,1995-06-29,1995-07-15
88,1999-11-10,1999-11-12
48,1999-04-28,1999-05-13
98,1997-05-04,1997-05-23
62,1996-03-27,1996-04-09
33,1997-08-06,1997-08-24
53,1997-02-25,1997-03-11
19,1997-04-13,1997-05-03
36,2000-05-09,2000-05-23
70,1998-09-06,1998-09-17
66,1997-05-04,1997-06-01
47,1998-07-11,1998-08-10
99,1996-01-03,1996-01-06
33,1999-10-26,1999-11-24
60,1999-06-29,1999-07-03
60,1998-07-16,1998-07-29
88,1995-10-22,1995-10-31
46,1997-10-19,1997-11-12
8,1999-04-08,1999-04-12
24,1998-09-21,1998-10-03
87,1998-07-13,1998-08-10
18,1998-01-16,1998-02-01
12,1996-10-13,1996-10-31
7,1996-11-04,1996-11-29
90,1997-01-01,1997-01-12
15,1997-08-25,1997-08-26
79,1997-07-28,1997-08-14
96,1997-10-04,1997-10-06
38,1998-04-26,1998-05-07
35,1996-10-25,1996-11-15
57,2000-02-23,2000-03-11
31,1999-06-15,1999-07-13
80,1996-02-02,1996-02-21
34,1999-05-06,1999-05-12
47,1998-03-02,1998-03-28
56,1998-09-26,1998-10-09
22,1997-04-07,1997-04-21
34,1997-09-28,1997-10-07
3,1999-10-31,2018-09-18
100,1999-04-22,1999-05-04
91,1998-10-29,1998-11-23
82,2000-01-04,2000-01-28
15,1996-01-02,1996-01-27
41,1999-08-29,1999-09-20
67,1996-01-23,1996-02-15
17,1999-01-09,1999-01-24
61,1998-01-14,1998-02-03
66,1997-03-19,1997-04-11
88,1998-11-02,1998-11-28
38,1995-12-05,1995-12-23
54,1999-09-30,1999-10-04
31,1999-06-10,1999-06-14
86,1997-07-06,1997-07-30
23,1995-06-12,1995-07-09
67,1999-01-12,1999-02-08
22,1998-06-23,1998-06-28
17,1996-01-22,1996-02-20
47,1997-09-05,1997-09-14
56,1998-07-12,1998-07-22
33,1998-12-18,1999-01-15
82,1996-09-05,1996-09-26
2,1998-09-19,1998-09-27
70,1996-07-05,1996-07-25
94,1996-06-02,1996-06-19
31,1999-11-15,1999-12-15
79,1996-01-25,1996-02-13
17,1998-04-16,1998-05-03
41,1995-09-15,1995-10-07
84,1999-11-02,1999-11-24
24,1995-12-23,1996-01-16
25,1996-07-07,1996-07-26
56,1998-11-09,1998-11-25
56,1997-07-12,1997-07-15
46,1997-08-25,1997-09-22
31,2000-03-04,2000-03-31
59,1996-04-02,1996-04-20
40,1995-06-05,1995-06-24
63,1999-06-10,1999-06-26
65,1997-02-09,1997-03-06
8,1995-06-16,1995-07-16
67,1995-07-15,1995-08-02
78,1999-10-05,1999-10-11
11,1998-07-19,1998-07-21
51,1998-01-03,1998-01-12
88,1999-10-22,1999-11-10
97,1996-09-19,1996-10-06
40,1999-04-21,1999-05-21
47,1999-02-09,1999-02-22
74,2000-04-19,2000-05-11
46,2000-05-09,2000-06-04
14,1996-01-05,1996-01-19
46,1997-06-10,1997-06-27
2,1998-02-02,1998-02-14
41,1998-02-19,1998-03-04
39,1998-10-03,1998-10-05
60,1998-04-26,1998-05-20
50,1998-05-05,1998-05-07
6,1998-08-08,1998-09-04
9,1997-09-01,1997-09-26
49,1996-11-16,1996-12-12
9,1996-03-03,1996-03-06
29,1996-04-10,1996-05-03
78,1999-11-03,1999-11-17
5,1998-07-24,1998-08-01
46,2000-03-17,2000-04-16
41,1998-12-04,1998-12-07
43,1996-08-04,1996-08-12
76,1999-09-29,1999-10-22
77,1996-05-06,1996-06-04
42,1998-09-09,1998-10-08
60,1997-09-03,1997-09-16
41,1999-11-08,2018-09-19
24,1998-01-09,1998-01-15
86,1997-07-30,1997-08-06
18,1998-09-04,1998-09-06
62,2000-07-15,2000-08-13
50,1996-04-26,1996-05-13
45,1996-11-13,1996-11-15
79,1996-11-21,1996-12-10
85,1998-09-08,1998-10-06
69,1999-07-29,1999-08-01
68,1995-11-03,1995-11-28
34,2000-01-30,2000-02-15
25,1999-01-01,1999-01-24
14,1998-12-18,1999-01-16
58,1997-06-01,1997-06-24
1,1996-12-30,1997-01-06
57,1999-08-05,1999-08-24
69,1997-10-31,1997-11-30
3,1999-07-31,1999-08-28
36,2000-01-30,2000-02-27
41,1996-06-20,1996-07-20
81,1999-02-12,1999-03-12
6,1997-03-04,1997-03-13
43,1996-07-14,1996-08-04
66,1999-10-04,1999-10-21
38,1999-04-17,1999-04-18
84,1997-01-20,1997-01-25
33,1998-10-10,1998-11-08
81,1998-10-24,1998-10-30
100,1996-08-16,1996-08-28
20,1999-12-20,1999-12-25
50,1999-09-15,1999-09-27
77,2000-01-03,2000-01-29
100,2000-05-02,2000-05-22
85,1997-03-31,1997-04-07
51,1998-06-18,1998-06-27
29,1996-05-03,1996-05-21
43,1999-06-11,1999-06-24
58,1996-08-06,1996-08-16
17,1998-12-25,1998-12-31
93,1996-08-03,1996-08-22
33,1998-01-29,1998-02-04
11,1996-12-02,1996-12-12
59,1999-12-04,1999-12-14
61,1996-11-18,1996-11-25
30,1997-02-13,1997-02-28
12,1997-06-18,1997-06-23
40,1995-10-18,1995-11-02
3,1996-07-10,1996-08-05
93,2000-05-22,2000-06-17
25,1998-04-21,1998-05-13
97,1999-10-08,1999-10-23
31,1997-01-03,1997-01-18
23,1995-07-21,1995-07-31
13,1997-04-30,1997-05-21
53,1997-05-16,1997-05-28
39,1999-10-11,1999-10-30
76,1998-10-17,1998-11-16
48,1996-09-07,1996-09-11
21,2000-06-12,2000-06-26
52,1998-03-24,1998-03-27
41,1996-08-28,1996-09-25
63,1999-05-09,1999-05-30
72,1998-07-04,1998-07-20
12,1999-08-21,1999-08-27
100,1999-09-11,1999-10-09
56,1999-05-23,1999-05-28
56,1996-07-31,1996-08-13
70,1997-03-23,1997-03-24
20,1996-03-05,1996-03-18
13,1998-04-25,1998-05-13
88,1999-01-24,1999-02-22
74,1998-03-21,1998-03-31
3,1998-08-03,1998-08-14
79,1998-11-30,1998-12-28
95,1996-11-29,1996-12-24
23,1999-06-09,1999-06-13
96,1996-08-11,1996-08-25
73,1997-02-04,1997-02-26
30,1996-12-01,1996-12-04
58,1995-09-03,1995-10-01
49,1996-10-21,1996-11-16
100,1998-12-13,1999-01-03
50,1996-07-25,1996-08-12
13,1998-04-04,1998-04-25
80,1999-08-30,1999-09-27
61,1998-09-25,1998-09-26
20,1996-04-20,1996-05-03
45,1996-06-25,1996-07-02
54,1998-07-17,1998-07-29
97,1996-07-26,1996-08-20
51,1997-07-30,1997-08-11
52,1997-07-30,1997-08-28
31,2000-04-26,2000-05-09
91,1997-08-27,1997-09-06
66,1997-07-17,1997-08-06
29,1997-07-09,1997-08-07
7,1996-01-22,1996-02-04
3,1995-10-02,1995-10-18
48,1996-06-20,1996-07-05
34,1997-04-03,1997-04-22
59,1998-06-17,1998-07-11
99,1999-10-13,1999-10-25
97,1999-01-19,1999-01-24
8,1995-10-21,1995-11-17
83,1999-06-09,1999-06-20
39,1996-05-05,1996-06-04
38,1997-08-23,1997-09-20
11,1996-09-21,1996-10-21
4,1996-05-07,1996-05-09
27,1998-03-22,1998-04-07
63,1997-12-03,1997-12-21
86,1996-10-28,1996-11-23
64,1997-04-12,1997-04-29
43,2000-07-21,2000-08-08
16,2000-02-19,2000-02-27
1,1996-03-14,1996-04-02
63,1998-10-29,1998-11-21
77,1999-02-11,1999-02-17
24,1998-10-17,1998-11-14
92,1996-03-12,1996-04-06
37,2000-01-06,2000-01-16
12,1996-02-02,1996-02-05
98,1999-06-26,1999-07-18
80,1995-12-25,1996-01-08
91,1999-11-25,2018-09-18
10,1998-03-29,1998-04-26
56,1999-10-14,2018-09-19
20,1999-05-16,1999-06-02
34,1998-09-21,1998-10-19
51,1995-10-30,1995-11-02
4,1995-11-17,1995-11-20
25,1997-03-07,1997-03-11
94,1997-02-08,1997-02-11
98,1997-06-07,1997-06-09
52,2000-01-05,2000-01-29
33,1997-12-28,1998-01-19
37,1995-06-15,1995-07-11
84,1996-05-11,1996-05-20
87,1996-05-25,1996-06-03
53,1997-05-28,1997-05-31
86,1998-02-02,1998-02-25
64,2000-04-26,2000-05-02
7,1998-01-24,1998-02-21
21,1999-08-11,1999-09-04
13,1996-07-09,1996-07-12
30,1997-10-28,1997-11-17
46,1995-08-19,1995-08-30
32,1995-12-09,1995-12-21
7,1999-10-05,1999-10-14
77,1999-02-17,1999-02-20
10,1999-01-08,1999-01-14
61,1996-03-16,1996-04-13
86,2000-04-09,2000-05-04
88,1996-11-27,1996-12-27
64,1998-03-15,1998-04-08
2,1996-12-29,1997-01-07
98,1998-07-28,1998-08-05
23,1996-04-01,1996-04-05
37,1999-12-13,2000-01-06
11,1997-02-03,1997-02-22
66,1999-03-15,1999-04-02
51,1998-06-27,1998-07-12
32,1998-06-28,1998-06-29
11,1999-12-08,2018-09-19
89,1996-09-23,1996-10-21
89,1996-05-01,1996-05-19
37,1995-08-07,1995-08-26
74,2000-07-06,2000-07-07
44,1997-02-22,1997-03-21
8,1997-05-19,1997-06-10
77,1999-09-03,1999-10-01
57,1998-12-13,1999-01-03
43,1998-02-05,1998-03-02
60,1996-12-27,1997-01-21
51,1995-11-22,1995-11-28
43,1997-04-14,1997-04-22
52,1997-07-05,1997-07-18
32,1996-01-18,1996-02-03
66,1997-06-30,1997-07-17
76,1999-08-08,1999-08-19
87,1995-09-02,1995-09-15
13,2000-09-27,2018-09-17
58,1995-10-12,1995-11-06
10,1999-01-14,1999-02-13
19,1999-11-07,1999-12-02
26,1999-07-12,1999-07-26
11,1997-07-26,1997-08-20
78,1999-05-12,1999-05-21
93,1997-12-05,1997-12-24
37,1998-12-14,1998-12-30
27,1999-03-08,1999-03-12
27,1996-01-09,1996-01-15
45,1999-03-03,1999-03-11
54,1996-04-08,1996-05-02
72,2000-03-16,2000-04-01
92,2000-05-02,2000-05-07
15,1998-11-01,1998-11-07
17,1996-04-17,1996-05-02
60,2000-01-22,2000-02-01
37,1998-05-30,1998-06-14
15,1999-02-16,1999-03-01
74,1997-12-26,1998-01-25
82,1996-06-22,1996-07-04
64,2000-07-31,2000-08-02
6,1998-09-04,1998-10-01
21,1999-06-13,1999-07-02
99,1996-08-29,1996-09-26
75,1996-04-09,1996-04-24
85,1999-04-02,1999-05-01
87,1997-02-18,1997-03-15
85,1999-07-20,1999-08-14
17,1997-01-17,1997-02-07
8,1995-09-04,1995-09-27
23,1995-06-10,1995-06-12
36,1998-08-22,1998-09-10
91,1997-01-22,1997-02-18
57,1996-05-14,1996-06-08
35,1998-03-01,1998-03-28
44,1997-05-01,1997-05-21
4,1997-11-28,1997-12-26
47,1996-09-06,1996-09-25
89,1997-01-09,1997-01-20
56,1995-11-11,1995-11-24
17,1999-01-24,1999-02-23
41,1999-05-22,1999-05-27
78,1999-11-23,1999-11-30
19,1998-02-02,1998-02-28
53,1999-06-20,1999-07-04
4,1995-09-12,1995-09-20
19,1998-11-25,1998-12-17
43,2000-08-08,2000-08-10
70,1996-10-01,1996-10-13
74,1998-07-27,1998-08-20
82,2000-01-28,2000-02-23
63,1999-10-20,1999-11-11
89,1997-11-15,1997-11-29
88,1998-03-04,1998-03-23
18,1999-10-28,1999-11-13
52,1997-07-18,1997-07-22
51,1998-01-12,1998-02-10
46,2000-06-04,2000-07-04
9,2000-07-22,2018-09-19
85,1996-08-20,1996-09-07
40,1996-02-02,1996-02-23
54,1997-09-16,1997-10-09
98,1997-12-05,1997-12-07
7,1997-06-26,1997-06-29
11,1995-12-08,1995-12-11
31,1999-12-15,1999-12-29
96,1999-09-28,1999-09-30
77,1996-03-20,1996-03-27
92,1998-07-26,1998-08-11
88,1999-03-24,1999-04-16
96,1999-11-04,1999-11-11
76,1999-01-26,1999-02-18
96,1998-04-03,1998-04-29
92,1997-12-05,1997-12-12
34,1997-10-19,1997-10-31
49,1999-01-12,1999-01-16
46,1998-08-29,1998-09-21
41,1998-04-25,1998-05-15
8,1996-05-03,1996-06-01
34,1996-07-21,1996-07-22
47,1996-04-25,1996-05-09
13,1998-11-25,1998-12-12
78,1999-03-16,1999-04-03
13,2000-06-15,2000-07-01
6,1995-10-07,1995-10-31
67,1998-11-14,1998-12-14
63,1996-04-25,1996-05-23
56,1998-08-26,1998-09-02
13,1999-10-13,1999-11-08
92,1998-10-11,1998-10-25
67,1997-03-08,1997-03-13
67,1996-12-29,1997-01-26
25,1997-08-14,1997-08-28
59,1997-12-16,1997-12-20
66,1996-11-10,1996-11-18
77,1996-01-21,1996-02-06
86,1998-12-12,1998-12-25
70,1997-03-09,1997-03-23
38,1998-02-21,1998-03-09
81,1999-07-22,1999-08-07
1,1998-03-30,1998-04-14
6,1998-06-10,1998-06-20
35,1997-03-12,1997-03-21
71,1997-07-30,1997-08-17
39,1998-08-02,1998-08-20
13,1997-02-11,1997-02-20
63,1999-05-30,1999-06-04
67,1999-07-22,1999-07-30
55,1999-04-07,1999-04-22
94,1998-09-05,1998-09-23
63,1996-11-17,1996-12-16
54,1999-03-03,1999-03-23
3,1995-07-25,1995-08-19
51,1999-07-06,1999-07-27
95,1999-08-03,1999-08-12
27,1997-08-23,1997-09-08
91,1999-09-01,1999-09-20
85,1995-08-15,1995-08-27
17,1997-06-17,1997-07-17
30,1998-10-05,1998-10-09
17,1997-07-17,1997-07-29
4,1997-12-26,1998-01-09
1,1997-02-16,1997-03-14
69,1996-11-23,1996-11-24
8,1996-06-14,1996-06-26
67,1998-01-09,1998-01-28
42,1999-02-05,1999-03-04
84,1997-09-24,1997-10-17
76,1998-11-16,1998-11-30
93,2000-04-20,2000-05-04
79,1996-02-13,1996-03-02
31,1996-12-11,1997-01-03
57,1997-06-17,1997-06-21
8,1998-09-21,1998-10-03
90,1997-02-17,1997-03-02
31,1998-09-05,1998-09-07
17,1998-12-10,1998-12-22
30,1997-01-10,1997-01-30
35,1996-06-02,1996-06-28
82,1999-08-22,1999-09-04
73,1996-02-11,1996-03-05
56,1999-08-07,1999-08-20
62,1997-07-05,1997-07-18
73,2000-04-29,2000-05-12
59,1997-02-28,1997-03-07
79,1997-05-02,1997-05-17
43,1998-10-23,1998-10-28
74,2000-07-22,2000-08-11
60,1996-05-13,1996-06-03
98,1997-10-09,1997-11-06
26,1997-05-13,1997-05-27
53,1997-12-21,1998-01-09
93,1997-04-19,1997-05-06
72,1996-04-07,1996-04-15
59,1997-09-25,1997-10-16
44,1998-02-24,1998-02-25
46,2000-04-16,2000-05-09
86,1999-05-31,1999-06-13
44,1998-12-12,1999-01-02
27,1999-08-17,1999-09-16
35,1997-02-15,1997-02-20
83,1999-08-03,1999-08-17
19,1996-06-09,1996-06-26
66,1998-03-19,1998-03-22
83,1999-11-17,1999-11-19
53,1995-09-10,1995-09-27
65,1998-01-12,1998-02-03
33,1996-01-04,1996-01-24
91,1997-01-15,1997-01-22
40,1996-11-07,1996-11-18
93,1999-04-01,1999-04-23
51,1999-11-23,1999-12-08
80,1995-09-30,1995-10-30
89,1996-02-24,1996-03-12
80,1996-08-25,1996-08-28
11,1996-11-01,1996-11-06
6,1995-10-31,1995-11-17
25,1996-03-06,1996-03-17
12,1997-05-15,1997-05-29
45,1997-12-01,1997-12-03
29,1996-10-18,1996-10-31
90,1998-09-06,1998-09-07
93,1998-07-16,1998-07-22
15,1999-04-26,2018-09-19
66,1996-01-15,1996-02-07
66,1999-04-11,1999-04-23
85,1997-01-25,1997-02-18
65,1997-11-11,1997-12-06
72,2000-06-17,2000-06-23
79,1997-07-20,1997-07-28
32,1997-10-14,1997-11-11
53,1999-04-01,1999-05-01
70,1998-03-05,1998-04-03
26,1999-02-04,1999-02-06
74,1998-02-19,1998-03-21
59,1997-09-17,1997-09-25
22,1995-09-07,1995-09-23
87,1996-03-29,1996-04-16
82,1998-08-13,1998-09-07
59,1996-05-26,1996-06-15
10,1995-11-29,1995-12-13
80,1996-08-09,1996-08-25
19,1999-01-04,1999-01-27
37,1998-11-19,1998-12-14
15,1995-12-09,1996-01-02
14,1996-05-21,1996-06-07
60,1999-07-05,1999-07-21
93,1999-05-03,1999-05-13
34,1999-07-07,1999-07-25
63,2000-01-23,2000-02-15
24,1995-08-18,1995-09-08
26,1996-08-31,1996-09-19
98,1999-07-18,1999-07-19
62,1998-02-03,1998-02-08
93,1998-07-22,1998-08-10
31,1996-01-30,1996-02-09
98,1997-12-23,1998-01-15
99,1998-12-20,1999-01-14
31,1998-09-07,1998-09-16
6,1995-07-18,1995-08-17
91,1999-06-18,1999-06-24
50,2000-06-19,2000-07-12
87,1999-09-24,1999-10-16
35,1997-12-09,1998-01-03
84,1999-11-26,1999-11-29
34,2000-03-08,2000-03-27
24,1995-07-25,1995-08-18
70,1998-12-02,1998-12-21
94,1998-11-10,1998-12-01
99,1996-12-29,1997-01-15
81,1996-04-23,1996-05-01
17,1998-05-18,1998-06-13
33,1996-02-20,1996-03-17
74,1996-08-10,1996-09-08
20,2000-02-27,2000-03-16
59,1997-02-22,1997-02-28
15,1997-04-28,1997-05-22
90,1997-12-06,1997-12-16
37,1997-08-14,1997-09-09
35,1999-08-17,1999-08-21
1,1997-10-18,1997-10-31
63,1996-12-19,1997-01-05
83,1997-10-04,1997-10-28
10,1999-10-01,1999-10-09
18,1999-06-08,1999-06-18
74,1997-12-12,1997-12-14
14,1999-02-08,1999-03-06
4,1997-02-24,1997-03-16
13,1999-01-06,1999-01-19
47,1996-12-27,1996-12-31
45,1995-12-27,1996-01-05
17,1998-02-14,1998-02-17
95,1998-09-15,1998-09-21
82,1997-03-30,1997-04-12
18,1997-05-13,1997-05-21
54,1996-11-26,1996-12-22
80,1996-05-21,1996-05-26
82,1997-09-15,1997-09-20
14,1999-11-23,2018-09-17
32,1999-05-13,1999-05-22
48,1995-10-27,1995-11-07
1,1996-01-22,1996-01-31
60,1999-05-03,1999-05-28
37,1995-12-24,1995-12-31
71,1996-07-16,1996-08-05
37,1997-10-03,1997-10-08
1,1996-02-19,1996-03-14
54,1997-08-22,1997-09-16
43,2000-06-19,2000-06-23
16,1998-02-28,1998-03-14
69,1997-07-27,1997-07-30
7,1997-06-29,1997-07-23
35,1995-09-01,1995-09-04
72,1996-12-07,1997-01-06
33,1999-03-04,1999-04-01
21,1998-02-18,1998-03-03
5,1999-03-02,1999-03-05
95,1998-08-19,1998-09-15
5,1998-10-30,1998-11-13
36,1997-08-02,1997-08-21
57,1999-09-26,1999-10-01
80,1995-09-21,1995-09-30
8,1998-10-05,1998-10-19
75,1996-10-20,1996-11-17
15,1997-04-15,1997-04-28
3,1997-11-21,1997-11-24
12,1999-04-18,1999-05-06
19,1999-05-12,1999-06-07
96,1995-09-22,1995-10-04
82,2000-03-07,2000-04-05
62,1996-03-22,1996-03-27
63,1996-02-11,1996-03-06
99,1998-11-21,1998-12-20
78,1998-10-05,1998-10-07
86,1999-02-19,1999-02-22
35,1998-01-03,1998-01-28
26,1997-03-30,1997-04-12
37,1999-09-06,1999-09-28
13,1999-11-08,1999-11-21
84,1999-11-24,1999-11-26
2,1999-04-30,1999-05-26
25,1997-07-22,1997-08-09
50,1998-02-01,1998-02-27
83,1999-06-20,1999-07-16
74,1999-10-22,1999-10-24
4,1999-08-10,1999-08-13
36,1996-06-15,1996-06-26
92,1996-03-08,1996-03-12
38,1999-03-03,1999-03-22
23,1999-08-29,1999-09-15
91,1996-09-15,1996-09-19
28,1997-07-09,1997-08-06
84,1998-02-16,1998-02-23
57,1997-12-14,1998-01-06
14,1997-08-02,1997-08-14
39,1998-08-20,1998-08-29
84,1996-04-23,1996-05-11
55,1995-10-02,1995-10-03
62,1999-06-25,1999-07-16
5,1999-10-20,1999-11-04
12,1995-11-29,1995-12-27
68,1996-10-09,1996-11-05
31,1996-04-24,1996-05-08
37,1998-05-24,1998-05-30
98,2000-03-05,2000-04-03
72,1997-10-08,1997-10-13
78,1998-10-07,1998-10-15
45,1998-07-05,1998-07-16
97,1998-10-20,1998-11-14
99,1996-09-26,1996-10-08
68,1998-11-24,1998-12-13
85,1997-10-05,1997-10-17
15,1998-12-02,1998-12-31
80,1996-01-26,1996-02-02
75,1999-03-19,1999-03-20
20,1998-06-10,1998-06-14
32,1996-10-05,1996-10-10
74,1998-04-15,1998-04-27
9,1998-09-29,1998-10-14
37,1996-08-02,1996-08-10
47,1996-11-03,1996-11-04
62,1998-02-08,1998-02-24
29,1996-03-25,1996-04-01
91,1998-02-14,1998-03-04
48,1999-08-25,1999-09-16
60,1997-01-31,1997-02-08
37,1998-10-02,1998-10-20
20,1997-04-25,1997-05-08
37,1995-11-26,1995-12-24
38,1999-12-04,1999-12-23
86,1998-11-30,1998-12-12
86,1997-12-29,1998-01-18
41,1997-05-06,1997-05-21
60,1997-02-08,1997-02-15
35,1995-11-08,1995-11-21
88,1999-04-16,1999-04-29
75,1996-01-16,1996-01-24
93,1997-02-15,1997-03-11
63,1995-11-14,1995-12-09
96,1996-01-23,1996-02-15
76,1998-05-24,1998-05-31
97,1999-12-12,1999-12-16
97,1995-11-20,1995-12-09
38,1997-06-26,1997-07-06
4,1999-03-23,1999-04-07
57,1999-08-31,1999-09-21
84,1997-01-25,1997-02-19
37,1997-06-29,1997-07-27
37,1996-04-30,1996-05-15
98,2000-06-03,2000-06-22
68,1999-02-17,1999-03-17
90,1999-08-20,1999-09-16
6,1996-05-03,1996-05-22
98,2000-07-14,2000-08-03
17,1996-03-16,1996-04-01
97,1999-01-24,1999-01-27
35,1998-09-21,1998-10-18
12,1998-01-30,1998-02-27
78,1996-11-27,1996-12-16
87,1997-03-15,1997-03-30
81,1998-03-16,1998-04-01
6,1995-12-20,1996-01-03
59,1999-09-25,1999-10-12
45,1998-08-04,1998-08-14
66,1995-11-28,1995-12-17
76,1996-05-17,1996-06-06
45,1995-12-07,1995-12-27
13,1998-02-04,1998-02-14
59,1996-09-10,1996-09-15
70,1997-05-26,1997-05-30
34,1999-07-25,1999-08-17
43,1999-07-26,1999-08-20
88,1997-05-09,1997-05-22
94,1996-06-19,1996-07-01
48,1999-07-07,1999-07-28
11,1999-02-06,1999-03-03
7,1997-12-25,1998-01-24
97,1996-07-07,1996-07-26
70,1997-12-23,1998-01-09
68,1999-04-09,1999-04-11
40,1996-12-21,1997-01-18
95,1997-02-17,1997-02-22
14,1997-07-08,1997-07-31
77,1996-03-09,1996-03-20
7,1999-12-22,2000-01-13
70,1996-09-19,1996-10-01
90,1999-07-22,1999-07-26
19,1995-10-03,1995-10-31
14,1996-09-03,1996-09-29
4,1998-08-04,1998-09-02
22,1997-08-28,1997-09-15
30,1998-07-31,1998-08-11
64,1998-08-20,1998-09-07
32,1998-08-22,1998-09-17
23,1997-12-06,1997-12-27
3,1997-01-05,1997-01-20
99,1998-02-16,1998-03-15
88,2000-03-12,2000-03-16
56,1999-08-21,1999-09-05
73,2000-05-12,2000-06-02
20,1997-01-08,1997-01-14
39,1998-01-17,1998-02-04
87,1999-06-10,1999-06-28
31,1996-03-28,1996-04-24
4,1998-10-30,1998-11-03
31,1998-10-05,1998-10-28
