PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
330,1998-07-29,1998-08-05
377,1999-10-15,1999-10-16
346,1997-02-01,1997-02-05
499,1996-04-16,1996-04-22
825,1997-09-19,1997-10-02
422,1995-10-08,1995-11-02
687,1996-08-01,1996-08-05
909,1996-05-12,1996-06-09
967,1999-10-09,1999-10-14
407,1998-04-12,1998-04-22
770,1997-02-19,1997-03-16
353,1997-08-24,1997-09-20
889,1997-07-29,1997-08-11
211,1999-08-24,2018-09-19
516,1999-11-16,1999-12-09
124,1998-03-02,1998-03-09
471,1997-10-21,1997-11-13
472,1996-05-23,1996-05-26
95,2000-01-22,2000-01-30
47,1996-07-25,1996-08-21
702,1997-08-09,1997-08-18
848,1998-11-25,1998-12-12
307,1996-12-03,1996-12-10
901,1998-02-01,1998-02-10
952,1997-07-13,1997-07-16
196,1997-08-16,1997-08-18
353,1999-05-07,1999-05-20
374,1998-10-09,1998-11-04
140,1997-07-11,1997-07-27
53,1996-11-09,1996-11-25
768,1999-10-11,1999-10-20
415,1998-01-25,1998-02-23
658,1999-09-17,1999-09-28
975,1996-05-21,1996-05-26
994,1997-05-10,1997-05-25
258,1997-07-14,1997-07-30
377,1998-02-16,1998-03-06
885,1996-07-12,1996-07-20
516,2000-03-23,2000-04-15
471,1996-09-19,1996-10-12
474,1998-01-06,1998-02-02
421,1999-06-20,1999-07-19
56,1997-01-26,1997-02-22
733,1996-07-01,1996-07-31
133,1996-04-08,1996-04-23
378,1997-11-16,1997-12-05
937,1997-08-19,1997-09-14
948,2000-11-22,2000-11-29
860,1996-04-14,1996-04-22
621,1998-05-04,1998-05-12
69,2000-05-09,2000-05-31
794,1997-05-27,1997-06-09
186,1999-08-07,1999-08-18
148,2000-04-24,2000-05-18
234,1999-12-06,1999-12-26
800,1999-11-04,2018-09-18
405,1997-03-17,1997-04-09
919,1998-02-27,1998-03-26
165,1998-10-23,1998-11-16
569,1998-05-17,1998-05-30
242,1997-07-13,1997-08-07
927,2000-09-24,2000-10-18
229,2000-02-19,2000-03-13
42,1996-09-23,1996-10-20
871,1996-12-22,1997-01-20
52,2000-02-23,2000-02-27
250,1996-01-21,1996-01-23
335,1996-09-01,1996-09-16
343,1999-02-28,1999-03-27
134,1997-12-30,1998-01-12
261,2000-02-06,2000-02-11
84,1998-10-06,1998-10-13
329,1997-07-05,1997-07-29
868,1996-11-19,1996-11-29
243,1996-12-30,1997-01-12
30,1998-09-11,1998-10-11
978,1998-08-09,1998-09-08
424,1996-04-09,1996-04-25
729,1999-04-06,1999-04-12
503,1995-10-15,1995-11-03
531,1997-01-05,1997-01-30
856,1999-08-03,1999-08-23
925,1999-06-29,1999-07-06
730,1998-03-27,1998-04-25
388,1997-11-22,1997-11-24
868,1995-09-25,1995-10-02
53,1998-07-16,1998-08-06
116,1998-02-27,1998-03-27
332,1999-11-08,1999-12-03
71,1995-12-11,1995-12-22
35,1999-01-30,1999-02-09
207,1999-01-03,1999-01-09
625,1997-02-03,1997-02-16
470,1998-11-06,1998-12-01
765,1997-10-01,1997-10-17
889,1996-12-05,1996-12-31
621,1997-11-28,1997-12-16
948,1999-09-22,1999-10-14
374,1999-08-19,1999-09-05
760,1996-10-10,1996-10-30
965,1996-05-16,1996-05-22
648,1998-01-20,1998-01-21
207,1998-04-28,1998-05-20
893,1997-03-21,1997-03-23
750,1997-12-12,1997-12-14
903,1997-06-06,1997-06-09
57,1996-03-06,1996-03-19
948,1999-10-14,1999-11-02
797,1998-04-29,1998-05-14
739,1998-11-30,1998-12-01
240,2000-04-30,2000-05-20
864,1999-03-30,1999-04-24
937,1998-07-26,1998-07-30
172,1996-07-23,1996-08-12
527,2000-08-09,2000-08-17
609,1996-09-26,1996-10-15
921,1996-02-08,1996-02-09
138,1995-10-29,1995-11-01
663,1999-05-14,1999-06-01
693,2000-03-27,2000-04-09
748,1996-02-16,1996-02-19
93,1998-01-03,1998-01-23
550,1998-11-22,1998-11-24
594,1996-08-30,1996-09-23
797,1997-09-10,1997-10-05
318,1997-08-20,1997-09-12
698,1998-10-24,1998-11-21
534,1996-09-05,1996-09-15
261,2000-01-08,2000-01-30
630,1998-01-22,1998-01-29
752,1996-07-19,1996-08-12
782,1996-06-10,1996-06-28
369,1999-08-11,1999-08-25
381,2000-04-01,2000-04-11
497,1995-07-26,1995-08-25
202,1996-02-29,1996-03-06
227,1996-08-07,1996-08-14
629,1999-01-30,1999-02-02
353,1996-07-23,1996-07-27
881,1999-11-06,1999-11-19
401,1995-12-03,1996-01-02
432,1997-09-01,1997-09-12
886,1995-10-19,1995-10-30
23,1999-12-03,2000-01-01
916,1996-08-17,1996-08-29
893,1998-04-08,1998-05-02
68,1998-05-11,1998-05-27
661,1996-07-06,1996-07-18
3,1997-06-06,1997-07-04
431,2000-05-21,2000-06-10
490,1997-09-08,1997-09-25
830,1998-09-29,1998-10-23
621,1996-07-01,1996-07-13
375,1997-03-01,1997-03-10
543,1999-07-22,1999-07-26
216,1999-08-11,1999-09-06
429,1996-10-02,1996-10-10
673,1997-01-31,1997-02-04
632,1999-08-17,1999-09-13
456,1996-03-19,1996-03-26
189,1999-03-22,1999-04-14
905,1999-03-26,1999-04-12
318,1999-05-30,1999-06-08
157,1999-08-04,1999-08-15
471,1997-03-09,1997-03-22
597,1996-11-03,1996-11-10
626,1996-11-17,1996-11-28
209,1997-01-03,1997-01-27
881,1996-02-18,1996-02-22
281,1999-04-13,1999-05-11
435,1997-12-12,1997-12-21
214,1995-09-19,1995-10-07
471,1999-07-26,1999-08-25
268,1998-06-13,1998-07-12
107,1996-08-07,1996-08-18
276,1996-10-04,1996-10-20
408,1997-06-13,1997-06-20
582,1997-11-10,1997-12-01
527,1996-06-25,1996-07-03
34,1999-09-17,1999-10-13
169,1996-11-13,1996-11-18
8,1996-02-12,1996-02-22
326,1999-11-09,1999-12-02
663,1997-04-09,1997-04-15
149,1999-01-01,1999-01-15
319,1996-06-12,1996-06-27
822,1999-12-28,2000-01-17
906,1997-11-30,1997-12-16
657,1998-10-08,1998-11-03
387,1999-04-15,1999-05-04
300,1997-11-15,1997-11-25
100,1999-07-12,1999-07-25
764,1999-01-04,1999-01-16
528,1997-06-26,1997-06-27
233,1999-01-11,1999-02-07
716,1996-05-22,1996-05-26
744,1996-03-30,1996-04-07
824,2000-04-01,2018-09-18
542,1997-08-19,1997-09-14
237,1997-07-05,1997-07-23
135,1996-03-16,1996-03-23
357,2000-03-28,2000-04-06
87,1996-06-02,1996-06-13
487,1996-05-25,1996-06-08
688,1995-10-18,1995-10-29
940,1999-09-13,1999-09-15
707,1997-12-03,1997-12-20
378,2000-09-05,2000-09-18
552,2000-04-30,2000-05-05
859,1996-08-18,1996-08-25
919,1998-12-28,1999-01-25
174,1996-07-01,1996-07-23
626,1997-06-08,1997-06-12
585,1998-11-07,1998-11-29
275,1997-09-20,1997-10-20
207,1997-04-15,1997-04-18
828,1996-03-17,1996-03-19
581,1996-01-23,1996-01-25
440,1996-05-09,1996-05-24
927,1998-01-15,1998-02-03
103,1997-02-05,1997-03-04
608,1996-09-30,1996-10-09
106,1997-09-06,1997-09-16
80,1997-08-07,1997-08-16
219,1995-06-29,1995-07-11
116,1999-03-22,1999-04-15
1,1997-12-11,1998-01-05
274,1997-11-18,1997-11-24
754,1998-02-05,1998-02-21
630,1999-07-26,1999-08-20
967,1999-08-23,1999-08-25
353,1995-11-05,1995-11-15
904,2000-10-03,2000-10-24
935,1995-11-24,1995-12-16
984,1996-05-23,1996-06-19
687,1996-09-17,1996-10-05
387,1998-05-19,1998-05-20
998,1999-10-18,2018-09-17
504,1995-11-29,1995-12-21
920,1998-02-19,1998-03-12
834,1996-08-27,1996-09-16
760,1996-05-04,1996-05-17
802,1996-01-28,1996-02-04
273,1996-09-06,1996-09-26
213,1996-07-06,1996-07-28
755,1996-01-20,1996-02-17
486,1995-07-12,1995-07-14
405,1999-09-10,1999-10-06
398,1997-11-23,1997-12-02
428,1996-02-04,1996-02-12
679,1998-06-17,1998-06-22
886,1996-08-19,1996-09-05
309,1999-04-29,1999-05-13
23,1999-10-13,1999-11-10
767,1998-12-09,1998-12-26
269,1999-01-30,1999-02-20
915,1997-12-22,1998-01-19
624,1997-05-06,1997-05-13
528,1999-09-09,1999-09-20
900,1998-09-29,1998-10-23
666,1999-04-22,1999-04-28
622,1999-09-23,1999-10-22
957,1996-06-18,1996-07-06
948,2000-12-23,2018-09-19
576,1996-04-10,1996-04-25
312,1998-08-27,1998-09-12
42,2000-05-22,2000-06-19
652,1997-12-30,1998-01-02
512,1997-05-18,1997-05-25
782,1999-11-08,1999-11-12
36,1997-03-11,1997-03-26
579,1997-04-15,1997-05-02
164,1995-12-17,1995-12-30
236,2000-01-06,2000-01-17
372,1999-05-08,1999-05-29
872,1998-05-02,1998-05-17
89,1997-10-27,1997-11-04
49,1999-02-21,1999-02-23
440,1998-02-10,1998-03-07
865,1998-10-30,1998-11-27
902,1997-12-30,1998-01-02
811,1996-02-14,1996-02-24
789,1996-11-06,1996-12-04
206,1998-08-31,1998-09-02
100,1998-05-13,1998-05-23
816,1997-03-07,1997-03-13
643,1998-08-31,1998-09-17
983,1999-12-09,1999-12-30
50,1997-04-13,1997-04-19
375,1997-10-18,1997-10-30
505,1995-11-24,1995-12-17
257,1999-10-02,1999-10-30
467,2000-03-01,2000-03-15
727,1999-07-11,1999-07-31
42,1996-10-20,1996-10-30
190,1999-08-15,1999-08-29
773,2000-01-18,2000-02-06
362,1999-10-04,1999-10-16
312,1996-12-25,1997-01-21
536,1997-04-13,1997-05-04
386,1999-02-09,1999-03-02
315,1998-12-06,1998-12-20
285,1999-05-16,1999-06-10
591,1999-12-19,1999-12-23
803,1997-11-14,1997-12-06
950,1997-06-23,1997-07-16
173,1998-11-17,1998-12-12
415,2000-03-15,2000-04-14
1,1997-03-30,1997-04-10
78,1998-12-08,1998-12-28
488,1997-09-02,1997-09-29
752,1997-03-21,1997-03-26
628,1997-10-13,1997-11-05
85,2000-03-24,2000-03-27
337,1996-07-22,1996-08-13
479,1998-07-04,1998-07-27
734,2000-04-25,2000-05-08
673,1997-09-26,1997-10-05
854,1997-04-09,1997-05-03
50,1996-07-30,1996-08-24
495,1997-01-19,1997-02-15
887,1998-09-13,1998-09-25
744,1998-01-21,1998-01-27
289,1995-09-27,1995-09-30
202,1996-10-04,1996-10-10
776,2000-05-30,2000-05-31
502,1997-09-01,1997-09-18
960,1995-10-29,1995-11-11
340,1996-08-28,1996-09-06
579,1999-09-22,1999-10-16
329,1998-04-07,1998-05-03
758,1998-01-29,1998-02-17
584,1997-12-07,1997-12-12
409,1996-11-07,1996-11-27
976,1997-06-14,1997-06-27
893,1999-11-26,1999-12-25
640,1997-01-13,1997-01-27
399,1997-12-17,1997-12-26
525,2000-11-08,2000-11-21
96,1998-06-22,1998-07-06
137,1995-10-15,1995-11-03
6,1996-08-07,1996-08-22
989,1996-10-08,1996-10-10
175,1999-04-04,1999-04-28
439,2000-03-27,2000-04-08
491,1995-09-04,1995-09-07
137,1996-10-21,1996-10-26
978,1997-06-07,1997-06-08
397,1999-09-05,1999-09-07
534,1997-02-08,1997-02-16
111,1996-07-14,1996-07-25
798,1998-12-20,1999-01-04
784,1999-06-02,1999-06-20
504,2000-01-27,2000-02-08
766,1996-07-18,1996-08-05
94,1996-07-20,1996-08-10
30,1997-12-10,1997-12-13
984,2000-02-06,2000-03-07
727,1996-09-03,1996-10-03
191,1996-09-29,1996-10-22
984,1996-06-24,1996-07-15
251,1996-06-04,1996-06-10
904,1999-02-09,1999-03-11
392,1999-12-11,1999-12-26
165,1998-05-10,1998-06-09
28,1999-12-26,1999-12-31
616,1996-03-28,1996-04-16
306,1995-08-26,1995-09-07
909,2000-07-16,2000-07-18
680,1999-05-11,1999-06-10
929,1997-10-17,1997-10-30
906,1998-10-23,1998-11-06
693,1996-06-08,1996-06-25
221,1999-08-27,1999-09-05
969,1997-04-09,1997-04-29
679,1999-04-21,1999-05-14
328,1998-11-18,1998-12-16
626,1996-06-19,1996-07-01
333,2000-04-23,2000-05-12
431,1999-04-21,1999-04-29
940,1998-12-05,1998-12-19
910,2000-09-09,2000-10-03
153,2000-05-25,2000-06-23
493,1996-04-19,1996-05-07
26,1996-02-25,1996-02-29
347,1998-09-11,1998-09-20
333,1999-05-12,1999-06-05
515,1998-02-05,1998-02-09
96,1999-09-19,1999-09-24
721,1997-03-23,1997-04-21
75,1998-06-23,1998-07-11
406,1998-09-26,1998-10-04
748,1999-12-14,1999-12-15
169,1996-01-01,1996-01-22
827,1999-02-03,1999-02-19
555,1998-12-27,1999-01-04
213,1998-02-11,1998-02-20
496,1998-03-15,1998-03-24
646,1999-03-26,1999-04-12
168,2000-06-15,2000-07-07
365,1997-11-21,1997-11-26
384,1997-01-15,1997-02-02
580,1997-09-25,1997-10-24
343,1998-08-21,1998-08-30
711,1997-12-02,1997-12-30
81,1996-06-06,1996-06-23
500,1996-09-04,1996-09-25
102,1999-04-19,1999-05-10
494,1997-07-18,1997-07-19
693,1999-10-03,1999-10-05
942,1997-03-14,1997-04-04
504,1999-01-07,1999-01-18
716,1998-09-26,1998-10-05
246,1996-02-23,1996-02-24
257,1996-12-29,1997-01-23
829,1997-11-16,1997-12-04
189,1999-04-14,1999-04-20
883,1999-03-13,1999-04-01
76,1995-10-01,1995-10-11
450,1999-08-17,1999-09-11
411,1997-12-22,1998-01-20
645,1996-10-06,1996-10-15
675,1998-11-07,1998-11-16
941,1999-05-04,1999-05-08
314,1998-03-10,1998-04-01
890,1997-02-27,1997-03-04
649,1996-07-11,1996-08-07
557,1996-05-14,1996-05-15
152,1998-03-05,1998-03-22
809,1996-05-04,1996-06-02
636,1998-04-11,1998-04-26
512,1998-12-22,1999-01-06
944,1998-12-05,1998-12-23
668,1996-05-01,1996-05-22
775,1996-09-20,1996-09-23
611,1996-04-23,1996-04-26
40,1997-08-24,1997-09-13
384,1997-04-30,1997-05-07
755,1998-12-15,1998-12-28
177,1996-02-02,1996-03-02
382,1996-01-07,1996-01-11
25,1997-11-11,1997-11-16
861,2000-08-02,2000-09-01
97,1998-11-06,1998-11-10
383,1999-03-04,1999-03-25
452,1997-06-02,1997-07-01
173,1996-02-14,1996-03-08
401,1997-09-15,1997-10-10
988,1998-05-20,1998-05-21
312,1999-06-25,1999-07-18
427,1999-03-30,1999-04-16
205,1997-12-01,1997-12-19
825,1997-02-20,1997-03-19
663,1999-09-18,1999-10-05
785,1997-08-09,1997-09-06
599,2000-03-16,2000-04-01
872,1998-11-10,1998-11-22
631,1999-05-11,1999-05-13
993,1998-09-07,1998-09-15
254,1997-07-26,1997-08-09
844,2000-07-22,2000-08-12
567,1999-09-28,1999-10-13
221,1999-07-14,1999-07-29
7,1999-08-23,1999-08-25
664,1997-08-08,1997-08-24
63,2000-03-30,2000-04-06
382,1999-02-07,1999-03-04
606,1996-09-18,1996-09-27
445,2000-03-10,2000-03-14
879,1999-10-04,1999-10-27
310,1998-06-16,1998-07-02
40,1999-05-16,1999-06-11
233,1999-06-12,1999-07-09
353,2000-01-30,2000-02-11
832,1997-02-28,1997-03-02
804,2000-04-04,2000-04-21
813,1997-01-04,1997-01-31
611,1999-03-04,1999-03-05
272,1996-08-05,1996-08-25
689,1996-11-26,1996-12-04
227,1996-07-12,1996-08-07
517,1998-07-13,1998-07-15
673,1996-11-25,1996-12-04
873,1999-11-27,1999-11-30
60,1998-02-25,1998-03-20
559,2000-02-02,2000-02-24
679,1996-02-13,1996-02-25
317,1997-05-11,1997-06-04
634,1995-11-29,1995-12-26
874,1997-11-10,1997-12-10
558,1996-07-21,1996-08-03
269,1996-04-12,1996-04-21
826,1998-12-01,1998-12-23
901,1996-09-12,1996-09-18
860,1998-04-08,1998-04-24
350,2000-06-27,2000-06-30
540,1997-01-10,1997-02-01
120,1998-01-11,1998-01-25
14,1996-08-13,1996-08-29
550,1998-01-26,1998-02-14
711,1998-07-31,1998-08-03
277,1998-08-11,1998-08-29
338,1999-08-15,1999-09-14
723,1995-09-12,1995-09-17
9,1998-07-04,1998-07-22
36,1997-09-25,1997-09-28
935,1999-03-04,1999-03-26
582,1999-01-29,1999-02-28
703,1997-05-21,1997-05-22
399,2000-02-02,2000-02-27
438,2000-07-18,2018-09-19
303,1997-12-17,1998-01-11
173,1997-02-23,1997-02-24
416,1996-10-25,1996-11-14
688,1996-01-03,1996-01-17
79,1997-11-03,1997-11-18
925,2000-02-13,2000-03-08
856,1997-09-09,1997-09-16
488,1999-04-12,1999-04-27
88,1999-09-13,1999-09-28
804,2000-05-28,2000-06-14
787,1999-10-31,1999-11-04
711,1997-10-04,1997-11-01
624,1997-11-26,1997-12-08
459,1995-07-24,1995-07-27
88,1998-03-29,1998-04-12
39,1999-02-10,1999-02-21
875,2000-05-02,2000-05-03
587,1999-03-13,1999-03-25
91,1998-05-20,1998-06-11
271,1997-10-25,1997-11-05
382,1998-03-30,1998-04-26
863,1996-07-15,1996-07-25
769,1999-02-25,1999-03-21
69,1996-12-24,1997-01-09
604,1998-09-14,1998-09-21
526,1997-08-16,1997-09-06
745,1996-10-25,1996-11-04
826,1996-08-31,1996-09-27
888,1995-11-24,1995-12-01
515,1996-08-24,1996-09-06
62,1995-10-04,1995-10-30
535,1996-10-03,1996-10-25
405,1997-12-15,1998-01-02
224,2000-11-06,2000-11-18
965,1996-05-27,1996-06-08
791,1995-09-29,1995-10-19
831,1998-05-03,1998-05-12
520,1998-07-26,1998-07-29
613,1998-01-20,1998-02-07
43,1998-05-29,1998-06-24
711,1999-05-15,1999-05-30
862,1996-02-16,1996-03-02
225,1998-02-21,1998-03-16
81,1997-01-08,1997-01-22
724,1997-12-09,1997-12-16
493,1995-07-22,1995-08-13
763,1999-12-04,2018-09-19
117,2000-01-26,2000-02-17
764,1999-03-22,1999-04-11
810,1999-03-03,1999-03-05
880,1995-10-17,1995-10-18
727,1997-11-16,1997-12-16
655,1998-10-13,1998-10-18
514,1996-01-24,1996-02-05
906,1997-08-25,1997-09-21
629,1995-10-22,1995-11-15
310,1998-12-01,1998-12-19
669,1998-11-27,1998-12-06
812,1995-08-21,1995-09-11
619,1999-01-26,1999-02-20
44,1999-10-04,1999-10-24
841,1997-09-22,1997-10-22
55,1996-12-17,1996-12-30
132,1999-02-09,1999-03-04
742,1998-02-23,1998-03-23
521,1996-07-15,1996-08-06
631,1998-09-29,1998-10-13
844,1998-11-19,1998-12-13
305,1999-05-25,1999-05-31
598,1997-03-09,1997-03-14
435,1997-05-24,1997-06-03
121,1999-05-08,1999-05-24
870,1998-07-30,1998-08-05
584,1998-08-15,1998-08-22
672,2000-05-07,2000-05-30
391,1997-08-24,1997-09-11
904,1998-11-20,1998-12-09
147,1999-11-16,1999-12-16
25,2000-06-23,2000-06-25
491,1996-12-19,1997-01-02
805,1998-12-19,1999-01-16
297,1997-09-30,1997-10-30
876,1997-05-12,1997-06-09
173,2000-07-28,2000-08-18
477,2000-04-15,2000-05-09
976,1996-09-01,1996-09-09
624,1998-08-21,1998-08-24
856,1997-01-27,1997-02-17
729,1999-11-06,1999-11-30
967,2000-01-31,2000-02-09
815,1996-01-19,1996-02-08
957,1997-12-21,1997-12-24
50,1999-10-26,1999-11-14
328,1996-02-29,1996-03-28
36,1997-11-19,1997-11-26
851,1997-12-28,1998-01-14
790,1996-11-30,1996-12-29
907,1998-09-01,1998-09-05
876,1997-04-24,1997-05-12
67,1999-03-21,1999-03-27
354,1999-05-12,1999-05-27
88,1995-11-25,1995-12-15
60,1997-11-13,1997-12-02
288,1997-07-23,1997-08-10
725,1995-11-28,1995-12-25
625,1998-12-16,1999-01-10
869,1996-03-07,1996-03-20
316,1999-09-05,1999-09-08
302,1996-03-06,1996-03-12
688,1996-04-17,1996-04-26
15,1995-12-21,1996-01-19
952,1995-08-16,1995-08-19
389,1997-09-01,1997-09-19
122,1995-12-27,1996-01-03
986,1996-07-24,1996-07-29
882,1996-10-02,1996-10-17
186,1997-07-09,1997-07-27
989,1998-06-05,1998-06-16
561,1997-11-27,1997-12-24
571,1998-01-27,1998-02-11
458,1995-10-11,1995-11-03
136,1997-11-09,1997-11-20
691,1997-03-01,1997-03-16
2,1998-07-08,1998-08-01
941,1998-10-26,1998-11-06
745,1998-03-07,1998-03-26
789,1999-05-21,1999-06-11
429,1997-04-04,1997-04-15
335,1996-07-03,1996-07-19
744,1999-08-05,1999-08-09
517,1997-01-31,1997-02-08
51,1996-08-30,1996-09-06
507,1999-08-16,1999-08-28
729,1997-04-17,1997-04-30
21,1998-11-04,1998-11-06
640,1999-10-17,1999-11-14
285,1997-11-08,1997-11-13
536,1996-12-09,1997-01-03
32,1996-06-12,1996-06-23
143,1997-03-19,1997-04-11
691,1998-03-12,1998-03-31
835,1996-03-26,1996-04-17
845,1997-06-16,1997-07-03
804,1996-10-26,1996-11-22
848,1997-06-10,1997-06-15
141,1995-11-02,1995-11-24
69,1999-05-10,1999-05-18
712,1996-11-12,1996-11-16
548,1997-08-18,1997-09-01
362,1998-01-23,1998-01-28
706,1999-02-28,1999-03-22
561,1997-05-27,1997-06-18
230,1995-12-19,1996-01-08
847,1998-08-25,1998-08-29
290,1998-03-11,1998-03-15
125,1998-04-21,1998-05-12
599,1999-05-20,1999-05-28
848,1997-04-05,1997-04-15
275,1995-07-17,1995-07-25
147,1998-04-25,1998-05-22
703,1999-02-07,1999-03-02
962,1999-09-14,1999-09-19
791,1997-12-22,1998-01-21
48,2000-06-13,2000-07-04
299,1996-10-20,1996-11-01
323,1995-10-02,1995-10-30
447,1997-01-19,1997-02-18
934,1996-02-22,1996-02-25
524,1996-09-14,1996-10-02
495,1998-11-03,1998-11-12
804,1997-06-19,1997-06-30
628,1998-07-31,1998-08-10
353,1995-10-10,1995-11-05
66,1996-02-25,1996-03-19
669,1999-06-13,1999-06-21
350,1997-12-10,1998-01-05
631,1999-07-06,1999-07-09
949,1999-01-01,1999-01-25
64,1996-07-06,1996-07-21
921,1999-05-01,1999-05-21
422,1999-10-07,1999-11-04
698,1997-08-19,1997-08-25
650,1998-01-21,1998-02-08
241,1999-04-09,1999-04-10
699,1997-11-15,1997-11-30
169,1996-02-04,1996-02-12
275,1996-06-02,1996-06-24
250,1998-07-12,1998-07-28
332,1999-12-27,2000-01-16
866,2000-07-05,2000-07-15
487,1996-12-22,1997-01-17
996,1998-07-05,1998-07-20
294,1999-01-06,1999-01-17
712,1996-11-28,1996-12-13
568,1997-05-30,1997-06-05
309,1998-10-03,1998-10-11
185,1997-03-12,1997-04-04
30,1998-08-29,1998-09-10
937,1996-03-23,1996-03-29
605,1999-01-17,1999-02-01
201,2000-03-04,2000-03-30
991,1996-09-14,1996-09-23
57,1998-05-03,1998-06-01
218,1996-09-01,1996-09-18
916,1997-07-15,1997-08-03
907,1998-08-05,1998-08-10
339,1999-01-15,1999-01-30
92,1996-05-21,1996-05-22
652,1997-10-17,1997-10-20
208,1998-02-17,1998-03-01
809,1997-02-12,1997-03-07
650,1996-07-02,1996-07-25
580,1998-09-23,1998-10-20
257,1999-09-12,1999-09-23
452,1998-11-26,1998-12-05
608,1999-11-06,1999-11-19
409,1996-02-27,1996-03-28
529,1999-08-07,1999-08-09
294,2000-03-30,2000-04-03
304,1996-04-18,1996-05-04
818,1997-03-24,1997-04-12
553,1997-09-04,1997-09-28
485,1996-03-26,1996-04-02
691,1997-07-03,1997-07-11
442,1999-01-10,1999-02-07
42,1999-06-03,1999-06-13
454,1996-12-16,1996-12-17
388,1996-04-08,1996-04-18
725,1999-05-10,1999-06-06
823,2000-05-19,2000-06-11
101,1997-09-29,1997-10-12
828,1999-08-29,1999-09-03
104,1997-09-12,1997-10-02
442,1999-04-27,1999-04-30
816,1996-06-07,1996-06-26
286,1995-08-25,1995-09-08
379,1997-05-29,1997-06-25
438,2000-02-26,2000-03-21
71,1999-10-13,1999-11-05
874,1998-08-28,1998-09-09
949,1996-06-22,1996-07-04
32,1998-01-28,1998-01-31
770,1995-06-27,1995-07-18
708,1996-11-19,1996-12-05
241,1998-05-07,1998-05-10
14,1996-10-25,1996-11-24
290,1999-02-11,1999-02-18
661,1996-10-28,1996-11-26
269,1998-06-25,1998-07-25
25,1996-04-13,1996-04-25
469,1999-08-07,2018-09-17
466,1998-08-02,1998-08-04
47,1997-03-11,1997-04-10
466,1997-10-22,1997-11-05
326,1998-05-25,1998-06-23
210,1999-11-19,1999-12-19
65,1998-02-21,1998-03-06
810,1996-12-21,1997-01-08
453,1997-05-21,1997-05-23
508,1997-06-29,1997-07-29
162,1998-12-18,1999-01-14
335,1995-08-08,1995-08-23
328,1997-04-08,1997-05-05
414,1997-09-08,1997-10-01
523,1999-11-19,1999-11-26
674,1997-10-26,1997-11-10
502,1998-06-03,1998-06-09
881,1997-09-09,1997-09-14
331,1996-05-26,1996-06-15
756,2000-05-11,2018-09-18
179,1997-02-01,1997-02-20
65,1998-12-18,1998-12-24
466,2000-01-07,2000-01-12
539,1996-10-07,1996-11-06
995,1999-09-02,1999-09-12
461,1998-06-28,1998-07-07
7,1998-12-26,1999-01-18
356,1999-09-02,1999-09-07
728,1999-06-10,1999-06-14
263,1997-12-31,1998-01-05
331,1998-06-23,1998-07-07
455,1999-06-27,1999-07-27
424,1999-09-04,1999-09-24
405,1996-05-18,1996-05-24
80,1999-01-21,1999-02-11
268,1999-10-17,1999-11-04
175,2000-01-10,2000-01-15
52,1998-05-16,1998-05-29
583,1998-08-15,1998-09-02
731,1996-09-18,1996-09-20
691,1996-12-08,1996-12-28
131,1996-12-29,1997-01-23
148,1998-06-02,1998-06-13
188,1998-02-24,1998-03-10
380,1996-07-01,1996-07-09
198,1995-12-02,1995-12-29
407,1995-12-01,1995-12-31
697,1997-11-05,1997-11-26
858,1996-01-21,1996-02-08
351,1996-11-09,1996-11-17
20,1998-04-16,1998-04-26
757,1999-12-09,1999-12-23
940,1997-11-13,1997-11-21
929,1998-04-15,1998-05-06
77,1995-09-07,1995-09-21
758,1998-01-03,1998-01-08
240,1996-04-27,1996-04-29
500,1995-11-07,1995-11-09
551,1999-08-12,1999-09-06
83,1998-06-10,1998-06-17
474,1997-05-27,1997-06-05
143,1996-04-12,1996-04-17
583,1998-09-02,1998-09-18
503,1995-12-10,1995-12-31
643,1997-04-05,1997-04-07
157,1997-10-24,1997-11-14
585,1997-12-29,1998-01-10
745,1997-07-10,1997-07-13
780,1999-04-08,1999-04-13
397,1997-04-09,1997-04-20
723,1996-04-23,1996-04-28
618,2000-12-15,2018-09-18
194,1998-03-26,1998-04-08
229,1996-01-22,1996-02-21
541,2000-07-18,2000-07-21
8,1998-08-03,1998-08-26
238,1996-11-12,1996-11-17
853,1997-03-22,1997-04-10
711,1999-03-11,1999-03-27
200,2000-05-06,2000-05-10
739,1996-06-04,1996-06-08
734,1996-04-16,1996-05-11
707,1999-05-06,1999-05-22
299,1995-11-02,1995-12-01
351,1995-10-19,1995-10-22
781,1996-05-19,1996-05-20
548,1997-12-08,1997-12-16
954,2000-03-05,2000-03-18
828,1999-05-07,1999-05-16
138,1996-04-23,1996-05-11
53,1996-02-05,1996-02-14
77,1995-10-05,1995-10-11
713,1999-03-13,1999-03-25
893,1996-07-09,1996-07-21
357,1998-08-23,1998-09-10
18,1997-02-08,1997-02-24
311,1998-10-30,1998-11-24
766,1996-12-26,1997-01-12
413,1996-07-14,1996-08-07
123,1997-02-05,1997-02-25
149,1999-02-06,1999-03-02
695,1997-10-24,1997-11-07
542,1997-12-07,1997-12-14
44,1998-03-10,1998-03-23
546,2000-02-29,2018-09-17
728,1997-05-13,1997-05-28
797,2000-04-15,2000-05-08
560,1995-06-06,1995-06-11
981,1996-01-31,1996-02-16
627,1996-12-07,1996-12-20
337,1999-05-22,1999-05-27
