PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
59,1999-02-15,1999-02-26
11,1997-12-10,1998-01-06
69,1998-03-12,1998-03-18
99,1995-11-01,1995-11-26
45,1996-08-25,1996-09-13
25,1998-08-05,1998-08-12
47,1999-03-07,1999-03-20
3,1995-10-14,1995-11-11
9,2000-03-13,2000-04-11
17,1997-09-02,1997-09-15
27,1997-05-10,1997-06-07
56,1996-07-02,1996-07-24
52,1998-10-22,1998-10-31
6,1998-05-14,1998-05-27
24,2000-01-08,2000-01-11
30,1999-12-12,2000-01-01
21,1998-06-12,1998-06-22
22,1998-06-15,1998-06-30
75,1998-07-16,1998-08-09
65,1998-12-15,1998-12-27
55,2000-02-13,2000-03-02
45,1998-03-30,1998-04-22
47,2000-03-08,2000-03-28
84,1997-06-13,1997-07-03
15,1998-04-26,1998-05-08
20,1995-09-14,1995-09-21
45,1999-02-10,1999-02-12
3,1995-12-30,1996-01-21
91,1998-08-14,1998-08-20
10,1998-04-30,1998-05-02
10,1999-10-12,1999-10-16
19,1997-02-07,1997-02-09
48,1996-08-01,1996-08-21
76,2000-01-08,2000-01-17
26,2000-02-03,2000-03-04
74,1996-12-13,1996-12-28
37,1999-06-08,1999-07-08
54,1999-02-23,1999-02-26
44,1999-04-20,1999-04-25
98,1997-04-25,1997-05-02
89,1998-12-20,1999-01-05
98,1999-01-09,1999-01-11
13,1997-12-03,1997-12-18
55,1996-04-22,1996-05-04
69,1996-08-02,1996-08-15
85,1997-03-31,1997-04-19
71,1996-08-16,1996-09-12
49,1999-11-15,1999-11-24
65,2000-02-20,2000-03-16
48,1999-05-01,1999-05-25
46,1999-10-13,1999-10-16
56,2000-07-04,2000-07-07
18,1995-07-04,1995-07-21
72,1999-11-05,1999-11-16
5,1996-03-31,1996-04-07
61,1999-12-05,1999-12-31
48,2000-01-22,2000-01-28
44,1997-10-07,1997-10-12
77,1997-01-23,1997-02-04
11,1996-11-06,1996-11-29
52,1997-10-24,1997-11-07
76,1998-12-26,1999-01-12
52,1996-07-20,1996-08-04
9,1996-02-06,1996-02-10
13,1997-03-02,1997-03-05
97,1997-10-20,1997-11-08
68,1996-12-19,1996-12-24
87,1999-10-23,1999-11-01
44,1997-09-12,1997-09-16
80,1996-04-04,1996-04-18
45,1999-09-15,1999-09-18
90,1997-05-30,1997-05-31
5,1996-05-20,1996-05-21
33,1996-06-08,1996-06-12
84,1998-02-22,1998-03-15
26,1996-09-16,1996-10-05
19,1996-08-24,1996-09-07
4,1999-05-04,1999-05-28
84,1996-02-12,1996-03-07
36,1996-11-30,1996-12-26
76,1998-05-12,1998-05-15
59,1997-05-19,1997-06-03
56,1996-07-24,1996-08-15
7,1998-07-25,1998-08-02
96,1997-05-07,1997-05-15
7,1998-10-14,1998-11-09
74,1999-10-23,1999-10-26
44,1999-03-30,1999-04-20
16,1999-09-26,1999-10-12
72,2000-01-17,2000-02-15
35,1999-01-19,1999-02-08
72,1996-03-02,1996-03-10
40,1999-04-16,1999-05-12
30,1999-01-02,1999-01-31
40,1998-05-02,1998-05-28
47,1996-11-21,1996-11-30
85,1999-01-28,1999-02-03
83,1999-06-08,1999-06-29
87,1998-10-06,1998-10-16
23,1998-02-08,1998-03-08
99,1998-08-16,1998-08-17
19,1998-08-22,1998-08-28
74,1999-01-19,1999-01-28
51,1997-03-26,1997-04-06
75,1999-08-25,1999-09-03
76,1999-12-09,1999-12-16
83,2000-08-22,2000-09-02
40,1996-02-24,1996-03-17
95,1996-05-24,1996-06-11
84,1997-07-31,1997-08-09
49,1996-08-05,1996-08-20
55,1998-06-12,1998-06-29
84,2000-01-19,2000-01-31
48,1996-10-13,1996-10-30
39,1998-05-02,1998-05-15
45,1996-02-21,1996-02-28
87,1998-09-03,1998-09-24
94,1996-10-19,1996-11-13
92,1999-05-08,1999-06-06
94,1996-02-26,1996-03-26
56,1999-08-22,1999-08-27
71,2000-07-24,2000-08-23
4,1999-02-21,1999-03-23
60,1998-10-04,1998-10-16
36,1995-10-01,1995-10-26
56,1996-03-26,1996-04-13
3,1996-03-25,1996-04-12
17,1996-04-02,1996-04-22
66,1998-11-06,1998-12-04
16,1997-01-06,1997-01-26
34,1998-03-05,1998-03-15
36,1995-08-29,1995-09-24
36,1998-07-21,1998-07-22
80,1999-07-05,1999-07-25
53,1995-12-19,1996-01-13
78,1997-02-08,1997-02-10
67,1999-04-23,1999-05-05
90,1998-06-03,1998-06-17
49,1998-02-10,1998-02-23
97,1999-10-20,1999-11-18
97,1997-01-08,1997-01-10
45,1998-10-26,1998-11-24
34,1999-01-15,1999-01-23
65,2000-04-28,2000-05-06
79,1996-11-14,1996-11-24
77,1999-07-12,1999-07-17
41,1997-11-04,1997-11-24
61,1999-10-21,1999-11-17
55,1996-02-19,1996-03-19
99,1996-05-16,1996-05-28
97,1997-12-10,1997-12-24
12,1995-07-30,1995-08-23
49,1997-04-22,1997-05-20
2,1997-09-08,1997-09-10
24,1998-08-12,1998-08-17
78,1995-12-03,1995-12-15
55,1997-08-11,1997-09-05
83,1998-10-03,1998-10-21
10,2000-08-27,2000-08-29
84,1995-09-28,1995-10-28
36,1999-06-16,1999-07-09
50,1999-03-25,1999-04-04
89,1996-10-25,1996-11-21
100,1996-04-25,1996-05-13
61,1999-02-16,1999-03-12
48,1997-04-16,1997-04-23
72,1999-12-09,1999-12-23
94,1998-06-16,1998-06-29
76,1996-03-22,1996-04-15
66,1996-01-01,1996-01-25
19,1998-11-08,1998-12-04
54,1998-06-27,1998-07-25
35,1996-07-03,1996-07-29
97,1999-04-21,1999-04-24
75,2000-05-07,2000-05-21
7,1999-08-10,1999-09-04
78,1998-01-30,1998-02-07
22,1998-11-11,1998-12-11
63,1999-07-26,1999-08-05
90,1997-09-20,1997-10-08
18,1999-07-26,1999-08-13
24,1998-03-21,1998-03-25
40,1999-12-15,1999-12-16
97,1999-12-03,1999-12-06
42,1998-03-24,1998-03-27
38,1997-06-08,1997-06-14
84,1995-12-14,1995-12-18
53,1999-07-19,1999-07-25
74,1998-04-28,1998-05-01
66,1998-09-05,1998-09-17
7,1996-05-28,1996-06-27
6,1996-10-26,1996-11-08
40,2000-02-05,2000-02-13
57,1997-05-04,1997-05-16
52,1999-06-18,1999-06-30
15,1996-11-01,1996-11-22
55,1997-02-06,1997-02-16
22,1996-04-05,1996-04-10
88,1998-06-29,1998-07-29
62,1998-03-18,1998-04-01
86,1996-08-18,1996-09-11
6,1999-03-21,1999-03-28
93,1997-10-16,1997-10-22
62,1997-02-04,1997-02-21
16,1997-02-24,1997-03-20
36,1997-11-10,1997-11-24
90,2000-01-01,2000-01-11
39,1999-01-09,1999-01-14
24,1999-05-05,1999-05-27
98,1997-01-21,1997-02-10
7,2000-05-03,2000-05-22
62,1996-04-25,1996-05-19
21,2000-04-10,2000-05-06
40,1999-04-12,1999-04-16
60,1997-03-01,1997-03-31
96,1999-05-21,1999-06-19
64,1997-04-26,1997-05-02
83,1998-04-07,1998-04-28
26,1999-12-08,1999-12-29
8,1997-05-15,1997-06-07
50,1996-09-06,1996-09-29
8,1997-06-07,1997-06-08
75,1998-06-16,1998-06-19
84,1997-05-31,1997-06-10
55,1998-06-29,1998-07-14
81,1996-03-01,1996-03-20
8,1995-11-18,1995-12-17
35,1995-08-01,1995-08-10
1,1999-10-18,1999-11-01
19,1998-12-17,1999-01-02
61,1996-01-03,1996-01-14
14,1997-03-26,1997-04-13
26,1996-02-16,1996-02-19
26,1998-09-05,1998-10-02
43,1998-12-12,1998-12-17
93,1996-05-30,1996-06-17
99,1997-07-02,1997-07-11
22,1998-02-01,1998-02-15
57,1998-09-11,1998-09-26
20,1998-05-20,1998-06-19
50,1996-05-18,1996-06-01
1,1998-03-28,1998-04-17
8,1995-08-21,1995-08-30
32,1997-03-23,1997-04-16
87,1998-08-22,1998-09-03
33,1999-01-11,1999-02-01
12,1998-08-12,1998-09-10
58,1996-06-18,1996-07-14
33,1996-11-29,1996-12-08
70,1999-03-03,1999-03-26
36,1997-05-12,1997-05-15
92,1997-05-18,1997-05-22
9,2000-04-11,2000-04-18
47,1996-03-25,1996-04-18
99,1997-04-06,1997-05-04
50,1996-12-30,1997-01-14
80,1999-05-05,1999-05-08
88,1996-07-21,1996-08-12
80,1996-04-18,1996-04-20
28,1999-03-23,1999-03-24
26,2000-04-23,2000-05-03
9,1997-01-08,1997-02-02
8,1999-06-13,1999-07-08
15,1999-12-03,2018-09-18
13,1996-09-07,1996-09-27
45,1995-09-30,1995-10-27
96,1998-08-22,1998-09-13
76,1998-04-04,1998-04-17
33,1998-06-25,1998-07-04
62,1999-05-17,1999-05-26
32,1999-03-22,1999-04-13
78,1998-09-20,1998-10-09
27,1996-11-25,1996-12-08
53,1998-10-07,1998-10-21
63,1998-10-17,1998-10-26
95,1998-07-12,1998-07-24
94,1996-09-17,1996-09-24
93,1998-02-23,1998-02-28
43,1999-07-21,1999-08-18
19,1999-01-31,1999-02-16
43,1996-09-10,1996-09-23
25,1996-04-02,1996-05-02
85,1999-10-31,1999-11-08
67,1998-12-07,1998-12-12
22,2000-04-26,2000-05-24
90,1996-01-29,1996-02-04
30,1998-07-18,1998-08-04
75,2000-05-04,2000-05-07
58,1999-10-06,1999-10-10
57,1998-01-28,1998-02-09
28,1995-11-15,1995-12-06
73,2000-01-23,2000-02-19
24,1999-11-18,1999-11-27
39,1997-05-28,1997-06-21
76,1999-11-30,1999-12-09
17,1995-10-19,1995-10-28
10,2000-07-31,2000-08-27
85,1999-10-18,1999-10-31
49,1997-03-26,1997-04-04
93,1997-09-10,1997-10-10
88,1996-09-23,1996-10-05
91,1996-03-20,1996-03-21
70,1995-10-05,1995-10-21
17,1999-07-06,1999-07-26
32,1998-10-08,1998-10-10
1,1999-07-22,1999-08-10
89,1997-07-02,1997-07-19
32,1999-09-19,1999-09-24
4,1997-03-18,1997-03-30
17,1996-07-21,1996-08-12
82,1995-05-13,1995-05-28
26,1997-07-09,1997-07-21
93,1998-10-21,1998-11-08
64,1996-02-13,1996-03-01
30,1997-09-26,1997-10-04
17,1996-12-29,1997-01-21
74,1998-07-15,1998-07-29
14,1998-04-08,1998-04-18
10,1996-05-23,1996-06-11
23,1996-05-08,1996-05-24
44,1997-09-16,1997-09-17
67,1997-04-30,1997-05-28
60,1996-06-07,1996-07-07
75,1999-09-03,1999-09-11
92,2000-02-09,2000-03-01
15,1999-06-24,1999-07-06
48,1999-01-27,1999-02-26
51,1995-09-03,1995-09-06
77,1997-07-21,1997-08-10
71,1998-08-20,1998-09-02
98,1995-07-30,1995-08-29
8,1995-08-17,1995-08-21
24,1999-03-08,1999-04-06
8,1999-04-02,1999-04-23
93,1996-04-20,1996-05-05
79,1995-10-02,1995-10-29
1,1997-01-08,1997-02-07
80,1998-01-17,1998-01-18
73,1998-06-02,1998-06-18
34,1999-12-06,1999-12-10
64,1996-01-30,1996-02-13
5,1996-10-14,1996-11-03
62,1999-04-19,1999-04-23
45,1996-09-13,1996-09-17
67,1999-10-20,1999-11-04
65,1998-02-17,1998-03-02
5,1999-05-18,1999-06-11
64,1999-07-12,1999-08-04
30,1999-08-12,1999-08-30
36,1996-07-02,1996-07-21
34,1999-10-29,1999-11-14
1,1996-07-17,1996-07-18
13,1996-06-02,1996-06-21
52,1997-02-22,1997-03-13
61,1998-09-30,1998-10-30
17,1999-09-03,2018-09-18
23,1997-12-20,1998-01-02
2,1998-07-15,1998-08-11
91,2000-02-01,2000-02-24
8,1998-09-04,1998-09-19
96,2000-09-14,2018-09-19
18,1997-01-18,1997-01-21
23,1999-06-09,1999-06-28
96,1996-08-22,1996-08-28
2,2000-05-30,2000-06-19
73,1996-07-25,1996-08-09
56,1997-04-08,1997-05-05
93,1997-11-19,1997-11-23
5,1998-02-07,1998-03-02
73,1997-04-17,1997-04-25
49,1996-07-12,1996-08-05
100,1998-03-10,1998-03-11
8,1999-09-25,1999-10-15
68,1999-04-21,1999-05-07
48,1995-09-20,1995-10-10
86,1998-01-18,1998-02-15
56,1998-10-23,1998-10-25
56,1999-04-29,1999-05-29
61,1999-10-04,1999-10-21
21,1997-06-15,1997-07-03
51,1999-07-13,2018-09-17
96,2000-03-11,2000-04-02
71,1998-04-08,1998-04-24
29,2000-03-01,2000-03-26
98,1995-07-19,1995-07-30
12,1999-04-05,1999-04-26
81,1996-07-14,1996-07-30
22,1997-01-01,1997-01-19
7,1996-09-19,1996-10-02
72,1998-07-22,1998-08-16
2,2000-01-22,2000-01-27
94,2000-01-26,2000-02-13
73,1999-03-03,1999-03-07
23,1998-12-25,1999-01-04
98,1995-12-08,1995-12-12
2,1998-11-02,1998-11-11
56,1997-02-14,1997-02-16
4,2000-04-10,2000-04-27
12,1998-05-19,1998-06-02
2,1999-08-22,1999-09-18
86,1999-06-03,1999-06-12
26,1998-08-18,1998-09-05
67,1997-12-21,1997-12-27
70,1996-01-26,1996-02-01
39,1995-10-07,1995-10-30
86,1997-06-11,1997-06-26
99,1999-10-13,1999-10-20
78,1999-08-06,1999-08-16
95,1998-07-30,1998-08-06
11,1996-02-09,1996-02-15
3,1999-08-29,1999-08-31
49,1998-09-14,1998-09-23
98,1998-11-15,1998-11-22
64,1997-07-19,1997-08-18
6,2000-01-12,2000-02-04
97,1997-10-06,1997-10-11
92,1999-03-20,1999-04-11
33,1999-03-18,1999-04-17
89,1999-11-23,1999-12-21
72,1999-03-15,1999-03-31
58,1998-01-06,1998-01-20
91,1998-11-02,1998-11-30
48,1998-06-25,1998-07-14
70,1999-01-10,1999-01-21
75,1997-11-22,1997-11-29
31,1999-10-10,1999-10-17
36,1999-07-09,1999-08-07
19,1998-02-14,1998-02-28
46,1996-08-12,1996-08-18
49,1996-02-02,1996-02-05
55,1998-01-15,1998-01-24
47,2000-05-23,2000-05-25
58,1996-05-26,1996-06-18
20,1999-04-03,1999-04-15
98,1997-11-17,1997-12-16
49,1995-12-10,1995-12-24
26,1997-01-30,1997-02-09
16,1997-08-28,1997-09-15
47,1997-01-12,1997-01-22
97,1997-12-24,1997-12-30
67,1999-05-05,1999-06-03
80,1997-03-19,1997-04-17
61,1997-04-29,1997-05-20
52,1996-01-25,1996-02-23
73,1999-10-03,1999-10-14
72,2000-03-13,2000-04-05
87,1996-05-26,1996-06-15
100,1999-09-28,1999-09-29
49,1998-01-27,1998-02-10
87,1996-03-31,1996-04-09
22,1997-12-31,1998-01-03
63,1999-09-03,1999-09-11
42,1996-04-11,1996-04-30
57,1996-06-12,1996-07-03
65,1996-05-20,1996-06-01
70,1996-05-18,1996-05-30
84,1995-12-18,1995-12-23
49,1999-10-21,1999-11-15
63,1995-08-24,1995-09-23
26,1998-06-08,1998-07-01
35,1995-12-04,1995-12-27
68,1999-10-15,1999-10-20
4,1996-11-19,1996-12-14
51,1997-04-06,1997-04-29
36,1997-04-02,1997-04-04
2,1997-10-18,1997-10-26
67,1999-06-03,1999-06-29
15,1997-06-24,1997-07-21
65,2000-08-06,2018-09-18
6,1999-02-20,1999-03-21
49,1996-01-21,1996-01-22
44,1999-02-27,1999-03-12
60,1996-12-10,1997-01-07
74,1996-10-17,1996-10-26
53,1999-06-04,1999-06-27
29,1996-10-15,1996-10-29
18,1996-04-28,1996-05-19
46,1999-06-21,1999-06-22
50,1999-03-15,1999-03-25
37,1997-11-13,1997-12-01
80,1998-10-05,1998-10-15
28,1996-09-12,1996-09-24
82,1996-09-13,1996-09-20
3,1998-02-17,1998-03-02
9,1999-01-26,1999-02-12
92,1998-08-22,1998-09-04
39,1997-03-20,1997-04-12
24,1997-07-17,1997-07-23
89,1998-12-18,1998-12-20
11,1999-04-19,1999-04-22
15,1999-07-26,1999-08-03
6,1995-09-04,1995-09-08
71,2000-05-30,2000-06-29
32,1997-10-24,1997-11-03
72,1996-10-19,1996-11-10
79,1998-04-08,1998-04-26
7,2000-07-10,2018-09-19
50,1996-01-29,1996-02-17
25,1997-08-30,1997-09-06
13,1997-03-05,1997-03-13
14,1997-10-01,1997-10-15
52,1997-11-27,1997-12-26
10,1999-03-19,1999-03-28
84,1999-01-19,1999-01-27
42,1996-02-11,1996-02-24
35,1999-08-26,1999-09-09
90,1999-02-16,1999-03-17
63,1999-11-06,1999-11-13
9,1996-11-16,1996-12-11
57,1997-05-29,1997-06-06
65,1996-06-30,1996-07-18
68,1998-07-23,1998-08-10
95,1996-11-23,1996-12-18
96,1999-07-03,1999-07-22
24,1998-03-13,1998-03-21
52,1997-04-21,1997-05-10
47,1999-06-16,1999-06-26
47,1997-04-08,1997-04-23
25,1997-07-28,1997-08-27
41,1999-08-05,1999-09-01
43,1996-10-21,1996-11-12
12,1999-05-24,1999-05-25
31,1999-05-06,1999-05-27
19,2000-07-18,2000-08-07
92,1999-06-20,1999-07-14
94,1998-05-27,1998-06-13
88,1998-11-27,1998-11-29
59,1998-06-17,1998-06-24
85,1999-08-03,1999-08-21
75,1997-02-15,1997-03-16
88,1999-10-25,1999-10-31
94,1999-06-17,1999-07-08
64,1998-02-21,1998-02-24
63,1998-05-28,1998-06-17
54,1999-03-12,1999-03-27
48,1997-05-14,1997-05-20
52,1996-08-28,1996-09-26
93,1999-07-28,1999-08-24
93,1999-12-12,2018-09-17
47,1998-08-27,1998-09-15
88,1998-07-29,1998-08-27
41,1996-03-27,1996-04-19
99,1998-09-25,1998-10-19
59,1996-07-26,1996-08-01
16,1997-12-21,1998-01-10
73,1998-03-29,1998-04-17
83,1996-04-25,1996-04-29
87,1996-03-27,1996-03-29
86,1996-07-18,1996-07-28
95,1997-08-26,1997-08-27
30,1998-06-05,1998-06-20
72,1999-03-11,1999-03-15
14,1999-01-24,1999-02-04
24,1999-02-05,1999-03-05
64,1997-04-04,1997-04-26
31,1998-05-13,1998-05-24
53,1998-02-25,1998-03-05
98,1998-09-28,1998-10-04
71,1998-11-15,1998-12-13
6,1999-11-26,1999-12-14
3,1995-11-11,1995-12-11
53,1999-10-12,2018-09-19
48,2000-03-14,2018-09-19
21,1995-12-23,1996-01-19
24,1996-09-29,1996-10-02
5,1997-11-03,1997-12-02
33,1999-05-12,1999-06-01
15,1996-07-25,1996-08-21
7,2000-06-10,2000-07-10
97,1996-12-22,1997-01-08
39,1998-01-29,1998-02-07
74,1996-02-04,1996-02-19
19,1999-10-15,1999-10-17
71,1998-09-30,1998-10-27
20,1995-08-15,1995-09-07
76,2000-02-21,2018-09-19
65,1999-07-10,1999-07-25
35,1995-10-31,1995-11-14
74,1999-10-08,1999-10-21
17,1998-08-02,1998-08-12
82,1996-10-28,1996-11-06
88,2000-02-18,2018-09-18
90,1996-08-01,1996-08-12
22,1997-11-04,1997-11-10
31,1997-02-19,1997-03-13
8,1995-09-24,1995-10-12
13,2000-05-04,2000-05-29
26,2000-03-08,2000-03-20
84,1996-10-01,1996-10-09
64,1996-09-03,1996-09-17
91,1996-02-19,1996-02-26
35,1999-09-11,1999-10-10
72,1998-05-31,1998-06-18
57,1998-10-02,1998-10-17
30,1997-11-29,1997-12-07
54,2000-01-21,2000-02-16
34,1998-05-07,1998-05-20
66,1997-01-06,1997-01-17
53,1996-06-08,1996-06-18
3,1996-11-11,1996-11-24
14,1996-05-13,1996-05-21
85,1998-02-08,1998-03-04
2,2000-04-13,2000-05-10
2,1997-04-25,1997-05-07
97,1996-06-14,1996-07-10
13,1999-07-14,1999-07-22
90,2000-02-19,2000-03-13
92,1998-09-14,1998-09-18
59,1999-02-26,1999-03-04
93,1998-10-20,1998-10-21
41,1997-02-24,1997-03-11
44,1996-12-12,1997-01-05
6,1999-01-29,1999-02-20
19,1998-08-29,1998-09-09
47,1996-07-01,1996-07-31
28,1996-10-29,1996-11-23
50,1996-03-06,1996-03-15
49,1997-12-13,1997-12-24
17,1996-12-16,1996-12-29
58,1999-10-19,1999-10-24
56,1997-05-05,1997-05-10
73,1997-03-11,1997-04-06
61,1995-11-03,1995-11-18
100,1996-03-22,1996-04-21
16,1996-10-19,1996-11-16
30,1996-08-26,1996-09-17
86,1999-08-21,1999-08-25
78,1998-02-07,1998-03-07
23,1999-05-24,1999-06-09
1,1995-06-12,1995-06-24
29,1997-05-23,1997-06-22
57,2000-08-16,2000-09-04
54,1996-05-17,1996-05-29
63,1999-07-04,1999-07-26
42,1998-12-29,1999-01-25
81,1996-01-25,1996-02-22
59,1997-04-20,1997-04-26
62,1998-09-07,1998-09-22
83,1998-10-21,1998-10-25
33,1996-08-03,1996-08-06
44,1999-03-12,1999-03-30
25,1996-11-30,1996-12-07
44,1996-03-09,1996-04-03
80,1999-05-25,1999-06-07
73,1997-09-13,1997-10-11
88,1999-12-15,2000-01-10
95,1999-04-04,1999-04-30
67,1997-03-07,1997-03-14
34,1998-03-24,1998-03-30
75,1996-07-29,1996-08-05
16,1998-06-12,1998-06-21
65,1996-06-01,1996-06-30
1,1995-10-07,1995-11-04
43,1998-05-02,1998-05-27
56,1999-08-05,1999-08-22
71,1999-08-12,1999-08-20
30,1996-05-20,1996-06-03
14,1998-11-05,1998-11-22
77,1998-11-06,1998-11-08
53,1999-05-08,1999-06-04
1,1997-12-30,1998-01-08
18,1997-05-05,1997-05-14
42,1999-03-24,1999-04-18
53,1997-04-21,1997-05-16
26,1996-01-27,1996-02-16
71,1996-09-29,1996-10-12
3,1999-10-29,1999-10-30
95,1997-10-05,1997-11-01
80,1999-09-04,1999-09-25
96,1999-05-14,1999-05-21
52,1999-04-05,1999-04-30
18,1996-03-11,1996-04-06
37,1998-01-17,1998-01-20
72,2000-04-05,2000-04-17
21,1997-07-03,1997-07-24
34,1996-07-22,1996-08-14
2,1999-06-30,1999-07-26
17,1998-01-26,1998-02-12
96,1999-08-25,1999-09-21
26,1999-06-20,1999-06-28
36,1996-06-05,1996-07-02
48,1998-03-06,1998-03-21
45,1996-12-15,1996-12-30
66,2000-05-26,2000-06-20
24,1998-08-25,1998-09-22
89,2000-01-12,2000-02-01
76,1997-09-19,1997-10-11
67,1995-09-08,1995-09-26
16,1996-12-16,1997-01-06
72,1996-02-13,1996-03-02
47,1998-07-02,1998-07-03
6,1995-11-27,1995-12-06
76,1996-12-26,1997-01-13
60,1999-03-12,1999-03-25
72,1998-08-16,1998-08-26
24,1996-07-05,1996-07-30
34,2000-01-02,2000-01-15
22,1998-09-24,1998-10-03
88,1999-02-04,1999-02-11
15,1997-09-03,1997-09-12
64,1998-11-21,1998-11-22
40,1999-03-25,1999-04-12
34,1998-03-15,1998-03-24
91,1996-05-12,1996-05-25
54,1999-02-26,1999-03-12
73,1998-06-18,1998-06-21
76,1997-07-02,1997-08-01
46,1996-10-02,1996-10-25
94,1998-05-16,1998-05-27
56,1999-07-13,1999-08-05
89,1999-10-27,1999-11-23
47,1998-09-25,1998-10-04
63,1995-09-23,1995-10-21
18,1999-11-01,1999-11-12
43,1998-10-23,1998-11-02
59,1997-06-03,1997-06-16
71,1999-08-20,1999-09-03
10,1997-12-23,1998-01-01
51,1995-07-23,1995-08-10
69,1999-07-14,1999-08-03
3,1996-07-13,1996-08-03
85,1998-01-20,1998-02-03
60,1996-09-05,1996-09-10
23,1996-05-24,1996-05-31
67,1997-06-30,1997-07-20
19,1999-11-13,1999-12-09
69,1999-03-22,1999-04-01
87,1996-12-26,1996-12-30
33,1995-07-18,1995-07-20
33,1995-07-23,1995-07-27
56,2000-05-11,2000-06-09
51,1996-03-10,1996-03-26
25,2000-04-14,2000-04-17
43,1996-10-06,1996-10-21
99,1999-10-20,1999-11-03
99,1999-09-19,1999-10-13
73,1996-07-12,1996-07-25
82,1996-10-26,1996-10-28
19,2000-10-04,2000-10-30
97,1998-04-29,1998-05-23
8,1997-11-27,1997-12-16
54,1998-05-27,1998-05-29
30,1999-08-30,1999-09-29
70,1995-09-23,1995-10-05
35,1997-05-09,1997-05-28
18,1998-09-19,1998-09-23
51,1998-01-01,1998-01-21
51,1995-07-20,1995-07-23
75,1996-05-02,1996-05-24
62,1996-06-13,1996-06-23
1,1995-11-04,1995-11-12
52,1997-12-31,1998-01-02
23,1996-05-31,1996-06-29
24,1999-05-27,1999-06-09
15,1998-10-10,1998-11-02
35,1996-07-29,1996-08-04
6,2000-03-10,2000-03-28
5,1996-11-03,1996-11-17
100,1996-02-26,1996-03-22
69,1998-07-16,1998-08-01
75,1997-05-27,1997-06-11
75,1996-08-05,1996-08-08
18,1999-08-13,1999-08-26
19,1998-02-28,1998-03-05
69,1999-10-01,2018-09-19
18,1995-08-25,1995-09-23
16,1999-02-06,1999-02-07
45,1999-08-18,1999-08-29
60,1997-12-05,1997-12-21
93,1997-03-20,1997-03-31
80,1996-12-29,1997-01-12
90,1996-01-07,1996-01-09
37,1998-08-25,1998-09-05
45,1996-11-19,1996-12-15
94,1999-04-13,1999-04-30
26,1997-10-05,1997-10-28
20,1996-11-29,1996-12-20
57,1999-12-19,2000-01-09
67,1997-11-18,1997-12-02
82,1998-08-13,1998-08-19
82,1995-06-13,1995-06-16
68,1999-10-20,1999-11-09
5,1996-05-21,1996-06-01
49,1997-06-28,1997-07-13
18,1998-10-02,1998-10-07
16,1998-05-14,1998-05-23
19,2000-10-30,2018-09-19
19,1997-11-25,1997-12-09
66,1996-02-07,1996-03-02
48,1996-07-19,1996-07-31
4,1998-07-18,1998-08-12
19,1999-09-13,1999-09-27
100,1997-08-19,1997-09-14
99,1997-06-03,1997-07-02
29,1998-08-18,1998-09-05
34,1996-06-05,1996-06-30
54,1997-01-18,1997-01-27
86,1997-04-04,1997-04-06
15,1998-04-08,1998-04-26
8,1996-05-17,1996-05-21
39,1996-08-16,1996-08-24
59,1999-01-17,1999-01-29
74,1998-03-11,1998-04-06
17,1996-06-19,1996-07-02
43,1997-12-28,1998-01-19
52,1996-11-02,1996-11-13
44,1998-06-03,1998-06-16
7,2000-02-26,2000-02-27
91,1995-12-24,1996-01-02
82,1995-10-04,1995-11-02
4,1996-04-18,1996-04-20
20,1997-08-18,1997-09-14
37,1996-03-27,1996-04-04
64,1998-08-25,1998-09-08
54,1999-03-27,1999-03-29
60,1998-01-06,1998-01-28
91,1997-11-14,1997-11-23
54,1999-04-24,1999-05-08
9,1996-03-29,1996-04-20
40,1996-10-12,1996-10-22
2,1998-08-11,1998-09-07
87,1999-11-13,1999-12-07
13,1997-05-29,1997-06-13
41,1996-05-06,1996-05-31
13,1997-11-14,1997-12-03
23,1998-04-15,1998-04-23
58,1999-01-23,1999-02-04
66,2000-05-06,2000-05-13
60,1998-06-20,1998-07-19
1,1995-07-24,1995-08-15
30,2000-01-01,2000-01-23
31,1996-12-04,1996-12-15
67,1998-02-18,1998-02-23
17,1998-08-29,1998-09-21
20,1999-06-07,1999-07-03
32,1997-12-08,1997-12-11
53,1998-04-14,1998-05-11
85,1998-09-06,1998-09-14
26,1996-11-23,1996-11-28
88,1997-07-15,1997-07-23
78,1998-01-17,1998-01-30
18,1997-03-28,1997-04-05
54,1996-04-04,1996-04-11
21,2000-01-21,2000-02-08
85,1997-03-01,1997-03-31
13,1999-11-10,1999-12-06
91,1997-10-07,1997-10-17
72,1996-04-06,1996-04-24
80,1997-02-03,1997-03-04
9,1999-05-14,1999-06-12
17,1999-07-26,1999-08-05
62,1996-05-19,1996-06-13
93,1996-05-05,1996-05-15
91,1996-10-25,1996-11-17
2,1996-09-28,1996-10-03
94,1999-05-29,1999-06-17
26,1999-06-28,1999-07-08
44,1997-09-17,1997-10-07
65,1999-08-01,1999-08-30
73,1998-10-21,1998-11-10
10,1998-01-12,1998-01-27
11,1995-11-02,1995-11-22
98,1997-04-01,1997-04-25
2,2000-02-12,2000-03-08
71,1997-06-12,1997-07-01
20,1998-07-19,1998-08-15
42,1998-12-01,1998-12-15
15,1997-07-21,1997-08-09
88,1995-12-13,1995-12-26
50,1996-10-30,1996-11-10
45,1998-09-29,1998-10-26
20,1999-01-31,1999-02-02
